,term,controversy,tfidf,logodds
28054,pecking,,3.6796967192184576e-06,
28055,gurira,,9.288247168143815e-06,
28056,libs,,1.5719831518171467e-05,
28057,floridas,,0.00017447055496206383,0.05575860134305198
28058,shapewear,,9.586944941717883e-06,
28059,foreboding,,1.0236757890874548e-05,
28060,weinswig,,1.043099450216163e-05,
28061,burlington,,3.0245293313053932e-05,
28062,taunted,,4.862514170992257e-06,
28063,adopts,,5.64983131165856e-06,
28064,odd,,0.0001242243931236945,0.11855950258208227
28065,toymaker,,5.786587354144827e-06,
28066,distancing,0.9206123757257538,0.00361027839526041,0.03324777132076502
28067,sample,,0.00025014633593144117,0.08586291550574403
28068,gravitating,,2.2221325469307897e-05,
28069,shopify,,9.576678907251534e-06,
28070,letterwriting,,1.055323451048265e-05,
28071,sportsstarved,,2.4879023355717477e-06,
28072,threedimensional,,1.0441826956108433e-05,
28073,maddening,,2.651674528529783e-05,
28074,constituted,,3.07896700499479e-05,
28075,stated,,0.0002720871105113959,0.1903247775203016
28076,camping,,6.955250934936814e-05,
28077,yamaguchi,,1.990609872415018e-05,
28078,humantoanimal,,6.878458803739615e-06,
28079,elementary,,0.0002678405518069381,0.32619886736032694
28080,observatory,,4.5984405548582264e-05,
28081,mckesson,,4.73448505737114e-06,
28082,backdoor,,3.6548565327413163e-06,
28083,inexpensive,,4.599176916583656e-05,
28084,noticing,,4.85284235839273e-05,
28085,guru,,4.716058598347492e-05,
28086,isbell,,8.766103955158667e-06,
28087,citizenship,,0.00010992261897824158,0.613081382738527
28088,unlikely,0.8518559711371291,0.0004871769576943522,0.32123607801819787
28089,telecommunications,,5.392296559104852e-05,
28090,asianowned,,3.5617884251983143e-06,
28091,mt,,6.359392473625895e-05,0.2506913148521816
28092,fires,,0.0001362694991927608,0.7174312868904299
28093,hardhitting,,5.806799801549562e-06,
28094,forty-two,0.8612230024826253,0.0003643948444917463,0.38387797894700487
28095,toil,,1.9083393171192005e-05,
28096,searing,,4.6716848519012246e-05,
28097,jenni,,9.13959556075898e-06,
28098,densely,,4.758205407202813e-05,
28099,propped,,1.3649714109951172e-05,
28100,sprains,,2.1040716577066913e-06,
28101,portrayal,,1.2051011669671323e-05,
28102,brutal,,0.00010149200235808898,0.3824797032589162
28103,blended,,3.3716619973373936e-05,
28104,afghan,,2.7386158928354213e-05,
28105,enfys,,2.982497375604471e-06,
28106,overscheduled,,3.4501792078783436e-06,
28107,upload,,4.790886278998416e-05,
28108,pell,,8.696908071906406e-05,
28109,league,0.8878188178466377,0.0005509620552018416,1.0883389194072235
28110,delicious,,0.00023915280714454694,0.6926315038300134
28111,worrying,,0.0002705601840436535,0.7485622054856031
28112,vials,,1.2821993539688893e-05,
28113,toned,,5.200614745203231e-06,
28114,seema,,3.4853496113345765e-05,
28115,lacks,,9.985511821137062e-05,0.6741749817243696
28116,mcneil,,3.9979430381283364e-05,
28117,credentials,,4.980332980471388e-05,0.2208383517025005
28118,likelier,,2.777092385154858e-05,
28119,hydrating,,4.1622173006193324e-05,
28120,lombardy,,0.00010022677703021238,1.068136212089704
28121,garret,,4.067142177845516e-06,
28122,talkspace,,2.4070398273310515e-05,
28123,stapleton,,5.021795170937917e-05,
28124,empowers,,1.5799447323778776e-05,
28125,bloombergs,,5.57223509813557e-05,
28126,irrfan,,1.057928782123124e-05,
28127,named,0.8570116317297951,0.00045512376877094836,0.10406791968841181
28128,socialistic,,5.813836492209445e-06,
28129,relies,,0.00013378375644070652,0.23088868755600192
28130,stymied,,1.3601575058757365e-05,
28131,mitsubishi,,6.368739833536135e-06,
28132,mopped,,2.611811267467613e-06,
28133,ridges,,3.779605837089956e-06,
28134,urinating,,1.3458842639181307e-05,
28135,uncontrollable,,1.0654192058698899e-05,
28136,stayinplace,,1.409908274233133e-05,
28137,preferring,,1.4597474088032598e-05,
28138,kiosks,,2.108642018759027e-05,
28139,deciding,,0.00021181381480004605,0.16242758954608566
28140,fete,,8.00756468527067e-06,
28141,tossing,,2.974324835333829e-05,
28142,fines,,0.0001568576757040427,0.7133148368002946
28143,sixyearold,,1.2056157828913226e-05,
28144,regionally,,9.574995536052365e-06,
28145,thengirlfriend,,6.5264524615305776e-06,
28146,stratify,,4.9558439878118985e-06,
28147,candid,,8.234259781732576e-05,0.5641163781105676
28148,mikel,,8.650571022498525e-06,
28149,cuffed,,4.610661828209735e-06,
28150,collard,,2.3096076839727605e-05,
28151,salma,,2.605644797132824e-06,
28152,evidence,0.9065790236820326,0.0012888980212787363,0.06270232238226783
28153,playlists,,9.430799460207371e-06,
28154,fing,,1.0949706291367942e-05,
28155,deflated,,1.0670682399297484e-05,
28156,juxtaposition,,1.5269129267549202e-05,
28157,packet,,2.7910749914447186e-05,
28158,powerful,0.8416720339789647,0.0004904964548193947,0.11005806090815551
28159,inexplicably,,8.364919281254014e-06,
28160,protest,0.9347184879901643,0.0006074085480648521,0.4434259547086589
28161,stethoscope,,2.6931762640972977e-05,
28162,feels,0.8935054911427119,0.0009434533723394228,0.6497903654473984
28163,alan,,0.00011771393953313405,0.11051878425194198
28164,waitlist,,2.049490381690005e-05,
28165,throbbing,,7.228874096747484e-06,
28166,burgundy,,1.5274331033800123e-05,
28167,sacrificing,,6.3626104910176e-05,0.472308828857445
28168,knowingly,,1.8118295141523287e-05,
28169,immersion,,4.6550973020656763e-05,
28170,arrambide,,4.719098474781172e-06,
28171,unscreened,,5.5066155936643526e-06,
28172,tlaib,,2.730899500077154e-05,
28173,environmental,0.9220311630654953,0.0003580836244696126,0.9837921310424065
28174,arcadia,,1.5321601908069974e-05,
28175,catholic,0.8572987878688305,0.00030303299978834327,0.3922661211839085
28176,owens,,7.248256384464674e-05,0.8132354158280382
28177,kissed,,4.0262936056142315e-05,
28178,arming,,7.211522358098637e-06,
28179,soared,,0.00013686226827705792,0.6348141494785734
28180,circular,,2.087781394295228e-05,
28181,trickling,,1.892524507238166e-05,
28182,advertise,,1.138670359336707e-05,
28183,advocates,0.9091326479108233,0.0004385471365529759,0.9407487361269976
28184,dots,,8.037529355490506e-05,
28185,needing,,0.00016818597329304696,0.0967654006143297
28186,exciting,,0.00017072382440337224,0.49731013106286215
28187,clubhouse,,1.722265740938191e-05,
28188,upheavals,,9.396597707586766e-06,
28189,eighth,,0.00010263798038513925,0.4513620103143328
28190,reconciled,,2.7192207961370102e-05,
28191,scholars,,5.6584912503644503e-05,
28192,perjured,,4.239419241190298e-06,
28193,giveandtake,,8.015255769109812e-06,
28194,posturing,,1.763470856502898e-05,
28195,sicker,,0.00011350835598510028,0.15184548021554922
28196,restless,,5.6537266811517796e-05,
28197,excitement,,0.00013042948354928858,0.21539841507241766
28198,kohan,,8.22532349615191e-06,
28199,tanya,,3.0873032680925756e-05,
28200,mid20th,,6.66112203858643e-06,
28201,colton,,1.0369263372586905e-05,
28202,united,0.8532830801027179,0.002899221624065615,0.6371693625806277
28203,tescos,,5.0290194439364914e-06,
28204,devoting,,9.494258895394768e-06,
28205,montreal,,3.827910603827121e-05,0.7907625599759794
28206,translators,,8.628111547609675e-06,
28207,medically,,0.0001910740869081065,0.08048099400757798
28208,contemplating,,4.41520745839367e-05,1.0029370799196153
28209,dodo,,4.941183871472231e-06,
28210,differences,,0.00027302573802088397,0.09735729493147932
28211,prorated,,8.389739558235003e-06,
28212,woods,,0.00024050519106604337,0.07068249705644619
28213,runup,,2.3124957432963034e-05,
28214,send,0.8657873380178811,0.0010928677208963547,0.37543492707693726
28215,difficult,0.8831389844668631,0.0016254238000434945,0.020913090490297725
28216,calm,0.8941297337979897,0.0005385051014152423,0.2781528144164874
28217,drink,0.9216230662439554,0.000521394677269976,0.6165584377019914
28218,acquaintances,,2.7143375435297946e-05,
28219,investigations,,0.00021783139708098358,0.38650547359131787
28220,amesh,,1.9242899859877686e-05,
28221,lightheadedness,,7.823114792799362e-06,
28222,il76,,3.6724914444936833e-06,
28223,singleuse,,7.928282846287536e-05,1.513762703685606
28224,nests,,1.0570837183854735e-05,
28225,causing,0.8960721266913816,0.00040858203627218746,0.05874651051666131
28226,stunned,,9.776013834487118e-05,0.6154096724981182
28227,plans,0.8875714541939124,0.0019929605764058746,0.27834284618269156
28228,proven,,0.0002766439133540565,0.025387007070934234
28229,arlington,,0.00011023577020649994,
28230,emeritus,,3.069854677342111e-05,
28231,coalition,0.8594492446732757,0.0003178724333304529,0.2772855868883685
28232,faa,,4.4028103914456595e-05,
28233,chrome,,2.2505901323570496e-05,
28234,paychecks,,7.90094619608603e-05,0.25873472855938556
28235,granddad,,1.0991612447384393e-05,
28236,triaged,,9.319148266740865e-06,
28237,ambassador,,0.0001493898222180923,0.3460014946565065
28238,freak,,8.788382777846024e-05,0.8777739369656093
28239,highly,0.8488169164220383,0.0005362879358298549,0.01447573523196445
28240,dalai,,3.6137423983408627e-05,
28241,gallo,,2.2421001523068175e-05,
28242,oats,,2.1892983440118623e-05,
28243,retort,,7.553800247398419e-06,
28244,movie,0.9159231566259742,0.0008767318271714225,0.8239837623794716
28245,brainchild,,1.8953455143971048e-05,
28246,chancellery,,6.802227102923898e-06,
28247,amass,,1.449327937314555e-05,
28248,karate,,1.1819159540086931e-05,
28249,advertisements,,4.808461794913303e-05,
28250,fool,,7.65377539642061e-05,1.3052179517925488
28251,expedia,,1.9353343378890354e-05,
28252,eighty-four,,0.0002113775555383837,0.37228997456059365
28253,tickets,,0.0002301818910970096,0.502949379104826
28254,behalf,,0.00021710718656375256,0.08420800865861654
28255,3yearolds,,5.676129531938359e-06,
28256,shabbat,,4.912890941009386e-06,
28257,farmers,0.8907253476547534,0.0006191122083968569,0.025093774576405395
28258,neglected,,5.261200269694956e-05,0.11051878425194198
28259,breakthroughs,,6.4679502029421125e-06,
28260,version,0.8462515587841649,0.0006659404052968474,0.1290308024493777
28261,misguided,,6.307536745185088e-05,0.3922661211839087
28262,sleeps,,6.0097708494888494e-05,
28263,colleague,0.8745699575042584,0.00033950220333498464,0.45418607319095194
28264,keighley,,2.97847265532456e-06,
28265,regulation,,0.0001472839159428812,0.11936889153764094
28266,noneu,,7.437585221132898e-06,
28267,punchline,,1.4188219339334757e-05,
28268,audible,,2.932308068407114e-05,
28269,springfield,,3.9312794162372446e-05,
28270,hypothesis,,4.096982117719913e-05,
28271,magnificently,,2.8095270566650876e-06,
28272,dietitians,,7.879596460030203e-06,
28273,essentially,0.781255874611702,0.0004431351371517588,0.2522200475381921
28274,sonia,,2.3489305358393436e-05,
28275,much,0.8606611511017787,0.00438109451194794,0.05406350214528155
28276,privilege,,0.0001161824027457017,0.30598761340993136
28277,conscious,,0.00013247548601593982,0.20404484226276562
28278,redistribute,,1.2122178270661056e-05,
28279,times,0.8563036045642324,0.0030728715502507994,0.27265629061883395
28280,sprinted,,5.994467315812986e-06,
28281,explainer,,1.1693017484080528e-05,
28282,beachside,,1.6283308761565665e-05,
28283,voided,,3.741993715635834e-06,
28284,avenues,,7.31741848402324e-05,
28285,copays,,3.1590179897606707e-05,0.4424558657077637
28286,anatomy,,4.1434155627350135e-05,
28287,leicester,,7.0903862183943376e-06,
28288,ching,,1.1845423815399675e-05,
28289,restaurant,0.917033039194618,0.0009492104924892207,0.11299710026640929
28290,fourteenth,,5.416761964106145e-05,0.10305531604611684
28291,tinker,,3.5444585567300684e-05,
28292,leroy,,3.619772390785826e-05,
28293,annexes,,6.39171824892883e-06,
28294,beheading,,1.1681056450820725e-05,
28295,infamy,,1.4223662450680661e-05,
28296,marks,,0.00027427601474334343,0.33436217799948775
28297,bargains,,1.15750223993151e-05,
28298,crackpot,,3.221710837670604e-06,
28299,endorse,,9.431000342688215e-05,1.1554056735638887
28300,asinine,,1.111957663845878e-05,
28301,anesthesiologists,,1.306641474375983e-05,
28302,almonds,,0.0001363818565480092,
28303,democrat,0.8613586420375124,0.0006805727085417696,0.6992605514138317
28304,carolinas,,4.2557422101723955e-05,0.12552817189817558
28305,ostracized,,1.3786043570037596e-05,
28306,narcissism,,2.554033207048915e-05,
28307,commitments,,9.403917667881744e-05,0.36060029407765926
28308,hundreds,0.8968295095783191,0.001047489104312935,0.1085347818107423
28309,compelled,,6.97654202250337e-05,0.9831344526234355
28310,perspective,0.8467579313773408,0.00038830095244023384,0.2028090754888543
28311,campaigner,,2.8407892691347052e-05,
28312,intelligent,,4.406940983218042e-05,0.6413851589013788
28313,befallen,,2.4348701986139903e-06,
28314,obscure,,5.400182994768674e-05,1.3373062663440494
28315,seize,,4.7245354158122926e-05,
28316,occurs,,0.00012490875694687792,0.31430457971419673
28317,lorenzo,,2.3269069370628278e-05,
28318,goalpost,,3.0883265272112127e-06,
28319,annual,0.8935519859398198,0.0005533568299528713,0.34397103710612437
28320,unaffected,,2.5468006216409753e-05,
28321,toast,,8.698811687560303e-05,0.42101553446989437
28322,wainwright,,3.5690710172874555e-06,
28323,areas,0.9240550756430351,0.0013240825365333731,0.4015285867643709
28324,challenger,,5.6458919792606026e-05,0.09501459771597665
28325,disobedience,,9.740030601807446e-06,
28326,online,0.9039900982344005,0.0035406272917133837,0.3851333425706553
28327,trumpbranded,,1.0628903740494336e-05,
28328,xi,0.9138102713249137,0.00032062631951157986,0.4952751974042607
28329,morales,,2.911878576565096e-05,
28330,infodemic,,1.9476172652253034e-05,
28331,tar,,3.050954466771216e-05,
28332,dispose,,5.7320778471011896e-05,
28333,average,0.8986888368085797,0.0006911597981906566,0.12280072037298129
28334,sixfigure,,8.623994488764297e-06,
28335,bacterial,,7.134917490928851e-05,0.49478168470950357
28336,overflowing,,3.060132974270172e-05,
28337,creepy,,1.993884629454035e-05,
28338,attachments,,3.1680083532395534e-05,
28339,lifeguard,,5.655532282479904e-05,
28340,crisis,0.9000795037863553,0.0055823707494107415,0.16076787090135386
28341,mixture,,8.137971166684771e-05,0.12400213458922926
28342,scapegoat,,2.5859843310313373e-05,
28343,cullen,,4.110697395435099e-06,
28344,mao,,1.593031396413778e-05,
28345,booming,,7.083893342744573e-05,
28346,soothed,,1.5566195887442843e-05,
28347,opposite,0.8414443266885705,0.0003303180907357256,0.2081572538158581
28348,tectonix,,1.585013665863927e-06,
28349,wishing,,0.00010224494147834448,0.07340112129543973
28350,warsaw,,6.7424412034315934e-06,
28351,oded,,8.839208461279232e-05,
28352,jess,,6.591766514561617e-05,
28353,cfra,,6.661162722907473e-06,
28354,insufficiency,,4.712392738064563e-06,
28355,vii,,1.0652145915239461e-05,
28356,alliance,0.8229043613592231,0.00030956929793395555,0.012293599809443445
28357,tweezers,,8.314045179337262e-05,
28358,seats,0.9009081497201464,0.00029274033275009765,0.8820339324558434
28359,ramping,,0.00013933020561678985,0.39932113218928933
28360,sweetest,,5.8796702204288705e-05,
28361,failsafe,,3.6318915195037654e-06,
28362,fulfillment,,7.514280275376824e-05,0.06668767187524227
28363,address,0.8887613104785962,0.0010728333505891385,0.015685965184756758
28364,downward,,0.000118371120870588,0.6886465903848004
28365,prophecies,,1.070840398014116e-05,
28366,sentences,,0.00011537588097684994,0.9928432667503965
28367,televised,,0.00017348888177725756,0.11936889153764094
28368,ramp,0.8997614186678733,0.0002938791214764948,0.846544251466913
28369,front,0.899740816254422,0.0013352172185318526,0.20808917503204588
28370,introductory,,0.00013986399116220708,
28371,relaunched,,5.470219542213372e-06,
28372,faucet,,2.4688395805674482e-05,
28373,nightmare,,0.00022546618692973836,0.2629498370526275
28374,cm,,2.4303302266116683e-06,
28375,distinctive,,4.036120594047813e-05,
28376,pornographic,,5.987100498639623e-06,
28377,shirtless,,1.4859505924058708e-05,
28378,roadblock,,3.260280987561908e-05,
28379,delirious,,9.332832353355514e-06,
28380,diminution,,2.0395547920599134e-05,
28381,harding,,1.2198175371561474e-05,
28382,interrogate,,6.668447258771272e-06,
28383,beside,,8.140440435187811e-05,0.28998727206349034
28384,chunying,,1.1850709140111683e-05,
28385,flinched,,3.53330019157418e-06,
28386,disposal,,6.194664150645181e-05,0.0304760765784057
28387,transmittable,,5.821290142134938e-06,
28388,simulations,,1.7299367675923075e-05,
28389,anarchy,,3.4357603069487836e-06,
28390,wilcox,,1.7676825718239004e-05,
28391,teetering,,5.345703299088837e-05,
28392,fluid,,0.00014772344373949192,0.17377084084451483
28393,themed,,3.315003359243532e-05,
28394,reprisal,,2.777874828337194e-05,
28395,leveler,,9.46806374625639e-06,
28396,pricegouging,,2.8122442136017257e-05,
28397,harris,0.779393316816926,0.00046255630341477847,0.04316123610572138
28398,bedsheets,,9.48069981193108e-06,
28399,quincy,,1.0491706816158718e-05,
28400,belfast,,9.707667265287697e-06,
28401,spacious,,3.096463208977879e-05,
28402,arrhythmias,,2.261531630143995e-05,
28403,conveniences,,4.886666090751556e-06,
28404,sexuality,,5.8270311590079296e-05,
28405,administered,,0.00017077270301185557,0.2716381333952938
28406,minneapolis,,0.00019405400102437677,0.2668648546426361
28407,claus,,2.1431734371334246e-05,
28408,irony,,8.257031583185626e-05,0.041525912764990604
28409,queue,,4.888083197605819e-05,
28410,adelina,,2.3686568658968004e-05,
28411,urged,0.8974205232139988,0.0009690745019030099,0.2799369362099889
28412,consciously,,2.227250459766861e-05,
28413,alternately,,4.3265896235370404e-06,
28414,1920s,,6.128691106999837e-06,
28415,progressing,,4.714623768741804e-05,0.6701345721873648
28416,confuses,,7.586344620568647e-06,
28417,rake,,1.668751576035405e-05,
28418,ne,,2.128886275585341e-05,
28419,gump,,1.2702029454988592e-05,
28420,meetup,,7.0123729241971524e-06,
