,term,controversy,tfidf,logodds
26804,offpremises,,1.208398910056124e-05,
26805,signing,,0.00022468305875190947,0.7051611942986156
26806,dyed,,1.537690656364619e-05,
26807,rationality,,5.15528700106346e-06,
26808,gingerly,,2.4528451982217997e-06,
26809,outmoded,,2.417592475971747e-06,
26810,sánchez,,5.739134277592664e-05,
26811,parkinsons,,2.9956665051873458e-05,
26812,salvatore,,1.4632719858158544e-05,
26813,dissipated,,1.321417007056287e-05,
26814,enrique,,1.1033230724893146e-05,
26815,pitting,,2.5779064365914032e-05,
26816,leslies,,7.6211205278434875e-06,
26817,chloride,,2.3710441700145992e-06,
26818,spools,,3.537822136018557e-06,
26819,departures,,3.5985737015992976e-05,
26820,oops,,2.7792403352429813e-05,
26821,oconnell,,5.052842690766476e-05,
26822,admiration,,4.206960579056261e-05,
26823,christopher,,0.00016432671465345803,0.408436965597299
26824,forestall,,4.128038953764471e-06,
26825,edelmanafpgetty,,2.298456044306469e-05,
26826,commuting,,4.4888239909901455e-05,0.03851679490854576
26827,dyke,,1.4272453101427478e-05,
26828,wealthy,,0.00016291586315390354,0.5941986464664818
26829,gastroenterologist,,1.317027240101776e-05,
26830,beijings,,6.424366889411145e-05,
26831,vodka,,9.619148950128455e-05,0.8369519424453541
26832,dicks,,4.302686783951887e-05,
26833,crass,,7.637602709817745e-06,
26834,caged,,4.7588250443573495e-06,
26835,fiscal,,0.0001792702915020774,0.7124326135406036
26836,illustrate,,5.1605988777286954e-05,0.18462675640566414
26837,compound,,9.654247938657538e-05,
26838,coffee,0.27076379627488145,0.0008303504657558504,0.5534722359646517
26839,democraticled,,3.349275140375318e-05,
26840,ponte,,6.0730181054343375e-05,
26841,methodology,,0.00014620391581647902,1.976386225633719
26842,brauer,,8.11887058112782e-06,
26843,fairies,,3.1837178861598736e-05,
26844,visitor,,8.929317868630954e-05,
26845,coauthor,,6.7832793242325e-05,0.23592005079321443
26846,glad,,0.00018237337137863224,0.5464168010111669
26847,hypertension,,8.249486966053122e-05,0.6516212677949547
26848,blanketed,,3.2430459785734996e-06,
26849,rightleaning,,2.7015433484166326e-06,
26850,differs,,6.474517995837691e-05,0.14017499383483012
26851,sincere,,5.5595565659544005e-05,0.5723922874144275
26852,neonatal,,2.7195140045602813e-05,
26853,werner,,5.420329514065868e-05,
26854,blossomed,,1.4060574789513038e-05,
26855,vneck,,3.5139987892042554e-05,
26856,heath,,5.048298568640712e-05,
26857,abumrad,,7.96049852796883e-06,
26858,obliquely,,3.3115690815958455e-06,
26859,diagram,,1.504858021902599e-05,
26860,four,0.16730352789112152,0.004674573966910163,0.49762637216441263
26861,psoriasis,,1.252376559303369e-05,
26862,disappointed,,0.0002428501268855292,0.2601343089138091
26863,documentary,,0.00024066983526701408,0.6816590580393188
26864,unlike,0.2393245951484393,0.00040775887459743065,0.29887235431495607
26865,swabbing,,1.7089583418694955e-05,
26866,promoter,,3.787761267312686e-05,
26867,unfounded,,8.410759322693094e-05,0.7599909013092258
26868,standardize,,6.487560262567325e-06,
26869,petted,,8.112474747191506e-06,
26870,opened,0.18383294388134924,0.0005749630216540397,0.2208383517025005
26871,soldout,,8.04350278990213e-06,
26872,displaced,,0.00018481644895263128,0.9652788266499964
26873,solicitor,,2.2323635948512532e-05,
26874,trevor,,0.00013826917462700649,1.5709211175255546
26875,designers,,7.29367533490655e-05,
26876,parentstobe,,2.386457212606129e-05,
26877,fan,0.20433439812288537,0.00032244576195606425,0.214127420802362
26878,maralagos,,3.831539355275827e-06,
26879,trampoline,,5.564292481525078e-05,
26880,selfproclaimed,,3.0039101624971142e-05,
26881,viewpoint,,2.9903393378579593e-05,
26882,mcadams,,3.763273444822756e-05,
26883,maharashtra,,1.336588352688954e-05,
26884,iceland,,9.778320093479142e-05,
26885,traits,,7.236854354080513e-05,0.2716381333952938
26886,stereotype,,2.9512320295493237e-05,
26887,forearms,,5.4571456504679815e-06,
26888,eroded,,1.9540961852158033e-05,
26889,cuz,,1.9728469174518445e-05,
26890,wellstudied,,5.363403262647473e-06,
26891,vegetable,,0.00016457729375895868,0.5694725773110927
26892,overburdened,,3.81057624626449e-05,
26893,murders,,1.9808869315308907e-05,
26894,contingent,,4.5094119679010556e-05,0.7442425443410867
26895,mcmichaels,,0.00013296049504859118,
26896,rivers,,6.130179415607941e-05,
26897,pressured,,8.41202045242981e-05,0.5990605344965888
26898,oneterm,,7.004944032691245e-06,
26899,su,,9.398579860147881e-05,
26900,skyhigh,,1.1046126416202934e-05,
26901,crafts,,6.97706648602888e-05,0.731170462773734
26902,elgin,,2.7418652686925205e-05,
26903,comptroller,,1.353651339728936e-05,
26904,waiting,0.21784153648985802,0.0009293846767688135,0.00919867813112072
26905,avigdor,,3.3019006038352446e-06,
26906,mud,,1.1420713254615247e-05,
26907,19yearolds,,5.336924917179724e-06,
26908,shoppers,0.21563495566928986,0.00043853509286361327,0.1596839285491697
26909,soapy,,5.480574217497664e-05,
26910,melts,,1.8715537264231784e-05,
26911,gummy,,8.816743356882298e-06,
26912,profitability,,3.010690569336846e-05,
26913,quartz,,1.4152181088351989e-05,
26914,bugs,,3.129902257416196e-05,
26915,deflections,,4.3236605471818825e-06,
26916,orchestrate,,8.011244030921513e-06,
26917,identified,0.16638555452143186,0.0006610111582192219,0.5784324133529957
26918,cbo,,1.0411994402564085e-05,
26919,edward,,0.00011463652634916821,0.5550005447025582
26920,fearful,,0.00019047650349316553,0.09153633333965203
26921,transplants,,3.0808856307439704e-05,1.0448280216287755
26922,homeschooling,,0.00020433795065095554,0.6897217054626694
26923,windows,,0.00030849778364647087,0.2782954067272877
26924,piazzas,,9.196081170739658e-06,
26925,settings,0.1959248921601468,0.0002872084293197336,0.3301343400769023
26926,pendant,,3.1459169949540096e-05,
26927,pinch,,0.0001497383997060801,0.43594118468656995
26928,doobie,,4.6755419047331095e-06,
26929,barometer,,1.0493094604316352e-05,
26930,flammable,,7.124862990498419e-06,
26931,cleanser,,7.641674016159371e-05,
26932,mfa,,7.255362133720564e-06,
26933,mistyeyed,,3.5933195083820424e-06,
26934,accountability,,0.0001298250753286059,0.04898809477584125
26935,englishspeaking,,8.343235942656671e-06,
26936,frontman,,2.3755150955921657e-05,
26937,wand,,4.0309737891580584e-05,
26938,maid,,1.5395300593425938e-05,
26939,volume,,0.0002394648721039952,0.7623009449303808
26940,subsidizing,,1.1313061977560083e-05,
26941,craps,,1.511996055740861e-05,
26942,removal,,0.0002243844066375662,0.5413017003443965
26943,persuaded,,2.7988475770705084e-05,
26944,discriminated,,3.7733352775669475e-05,
26945,persuading,,2.9547262227985725e-05,
26946,aptitude,,5.695571480367988e-06,
26947,annenberg,,2.1599519512721665e-06,
26948,editorinchief,,6.919191059342024e-05,0.5900918645138284
26949,sp,,0.00029955789568115033,1.9498214147863835
26950,precaution,,0.00027610775472637996,0.7403220382116058
26951,yates,,8.533999536593075e-06,
26952,johansson,,1.3280805916171644e-05,
26953,factfinding,,4.0987097882740285e-06,
26954,crook,,1.3400867401226882e-05,
26955,antonio,,0.00026457277189548647,0.5656788379942298
26956,blissfully,,5.181262967153173e-06,
26957,nicest,,1.5479245003131995e-05,
26958,ethan,,7.606857699579002e-05,
26959,phytochemicals,,8.67407946695515e-06,
26960,gnawing,,4.494480742240023e-06,
26961,musics,,1.5772988354741407e-05,
26962,30yearolds,,1.5686294830448238e-05,
26963,kip,,2.2781170757652414e-05,
26964,associated,0.21600734024619075,0.0036293376882637132,1.1121363718846071
26965,adds,0.20139352794110998,0.0004944868421807995,0.3924914671795315
26966,jiangs,,1.0444250528174959e-05,
26967,shouldve,,8.056002235594247e-05,1.2406794306549778
26968,layla,,1.1006417085251012e-05,
26969,appreciative,,7.995649610878447e-05,0.7442425443410865
26970,jayson,,1.2278663894823724e-05,
26971,moon,,0.0002471784462044793,0.48254493775102064
26972,bralette,,1.3283934115703874e-05,
26973,bungled,,2.054190702162749e-05,
26974,bateman,,5.0161741544855065e-05,
26975,algeria,,3.0560413059775944e-05,
26976,karimi,,1.4881980867692924e-05,
26977,portioned,,6.343640688691938e-06,
26978,ace,,3.72023766758273e-05,
26979,qing,,1.8247772946155323e-05,
26980,fullscale,,2.299256878782415e-05,
26981,bumpers,,5.07998735055755e-06,
26982,cba,,5.525048912657399e-06,
26983,guinness,,4.961417456074661e-05,
26984,observers,,5.6645031161585896e-05,
26985,unexplained,,1.211442296003005e-05,
26986,eugene,,5.734201494907648e-05,1.760163117164083
26987,secondary,,0.00011139093693151343,0.8208951091964336
26988,brainchild,,1.8953455143971048e-05,
26989,consumed,,7.956310052841686e-05,0.11866878861386657
26990,fidel,,1.3921144758717292e-05,
26991,untrue,,3.56150225759261e-05,
26992,bias,,0.00010497035629722398,0.2536196278926155
26993,willem,,3.475683745135021e-05,
26994,apprehended,,2.6513308527650234e-05,
26995,barbaric,,6.49165440757684e-06,
26996,softens,,1.3279711642009686e-05,
26997,occasionally,,9.993953631016775e-05,0.2396865335886914
26998,thirdrate,,2.05637132166657e-05,
26999,beth,,7.132766712992302e-05,0.2461561596867902
27000,icahn,,1.7530100082216863e-05,
27001,quarantinis,,1.4211943112686003e-05,
27002,reeves,,0.00015830230719423877,1.007827065213807
27003,cereals,,7.011985310773395e-05,
27004,perjury,,1.0770630848170354e-05,
27005,originate,,3.612010717602814e-05,
27006,lightningfast,,6.868578040138382e-06,
27007,speedway,,3.4168839680341875e-05,
27008,cleanshaven,,4.935890069882611e-06,
27009,redraw,,4.965214057466064e-06,
27010,decisive,,0.0001232886339475162,0.9735776294646912
27011,gifted,,2.5970554229792557e-05,
27012,regressing,,1.7545496647155234e-05,
27013,sealing,,1.9170566126372948e-05,
27014,factchecked,,3.6192147896422683e-05,
27015,minimum,0.24281722674793416,0.00032484704985016264,0.16255080470646407
27016,sur,,1.8291806160606357e-05,
27017,date,0.2134115095814669,0.0024032801941385965,0.6618855565325714
27018,deferment,,1.2214937974853282e-05,
27019,mutated,,8.127591560164832e-06,
27020,finetuned,,3.947614840997717e-06,
27021,homicide,,3.166451141580995e-05,
27022,hampton,,1.690930798159024e-05,
27023,conceal,,1.2930452229312342e-05,
27024,supposed,0.16216284351701743,0.0007149359953244359,0.2780714573810929
27025,refrain,,0.00012155070554674939,0.1846267564056639
27026,understandable,,0.00012604082575238304,0.4182416075871691
27027,separation,,0.00018676808827276347,0.2716381333952938
27028,lookout,,7.92502097456371e-05,0.15563921953241172
27029,otto,,6.2063120387930854e-06,
27030,majorityminority,,1.0435940750616977e-06,
27031,dumb,,9.87825334483865e-05,1.4118564228958672
27032,telecast,,7.1642233564501865e-06,
27033,doncaster,,9.530892491722628e-06,
27034,urinating,,1.3458842639181307e-05,
27035,powis,,8.325059145692578e-06,
27036,restrained,,1.3858892178995967e-05,
27037,mailman,,2.5468415265894965e-05,
27038,withdrawal,,0.00011292770421167438,0.18462675640566403
27039,cleaning,0.24553843553748175,0.0009739481211476703,0.177589429685088
27040,multiplexes,,4.915141386159383e-06,
27041,verbiage,,1.1309533583233548e-05,
27042,jabs,,2.3463699588020803e-05,
27043,walletfriendly,,7.195442140919545e-06,
27044,casket,,5.179801318253943e-05,
27045,simplify,,2.3578411178708788e-05,
27046,mishap,,7.08681813617866e-06,
27047,confident,0.28803103782997386,0.00038083797036281264,0.3043714643158053
27048,nervewracking,,2.0214057766266485e-05,
27049,negotiators,,4.625656462199341e-05,
27050,undermines,,1.6382830745300316e-05,
27051,hightouch,,0.00011828224557923364,1.183155586516791
27052,qualifying,,0.00010689707417796576,0.4039895848799677
27053,iraqis,,9.857779058842801e-06,
27054,louder,,3.468318267739215e-05,
27055,excerpt,,1.2547195546981818e-05,
27056,outlive,,1.1338152730061639e-05,
27057,safer,0.21485407877567844,0.00032086381659262924,0.12210639942432991
27058,flavorful,,2.94733665987282e-05,
27059,mineral,,4.034549186289345e-05,
27060,smoky,,5.288976490346975e-05,
27061,needlessly,,2.178504717213099e-05,
27062,admission,,0.0001123805173693499,0.3174651873915721
27063,commonplace,,6.484197509559677e-05,0.6264595086847032
27064,squander,,1.526806041312764e-05,
27065,smartphones,,5.163418018784912e-05,
27066,postpone,0.18277281439380302,0.00032878015782964267,0.06348971583992565
27067,hometown,,0.0001381143769350613,0.017572671742497607
27068,delegate,,0.00021589575414574788,0.6231238068932851
27069,seeks,,0.0001298395900778301,0.15865127000240328
27070,foaming,,3.58571373544308e-05,
27071,haspel,,2.861427094698968e-06,
27072,downside,,4.193689659129956e-05,
27073,average,0.19472107883158946,0.0006911597981906566,0.12280072037298129
27074,pertains,,1.594909287753433e-05,
27075,prepares,,0.00012725310392951703,0.6834618736506132
27076,cozied,,7.062260942604568e-06,
27077,noninvasive,,2.97629243214803e-05,
27078,che,,6.705797193640529e-05,
27079,concealed,,3.777184836454946e-05,
27080,heavy,0.30596362020278883,0.00032807306825895026,0.4266904059066492
27081,filets,,2.0431119480191957e-05,
27082,millimeters,,4.660137989925383e-06,
27083,spain,0.1809989548316632,0.0007249166258302186,0.6504906854246686
27084,ceremonial,,3.663834095796121e-05,
27085,profiled,,2.1216129998454372e-05,
27086,sainsburys,,7.603375696310341e-06,
27087,malia,,1.8868817613457613e-05,
27088,golfed,,5.121009875116936e-06,
27089,stainlesssteel,,1.5910693676777378e-06,
27090,serbian,,4.909574228685282e-06,
27091,invitation,,6.215546834606425e-05,0.14673037954877866
27092,nflcom,,1.0419733296302828e-05,
27093,echeveria,,1.4210434054329305e-05,
27094,stormed,,2.430387788350145e-05,
27095,ominously,,2.210657418956024e-05,
27096,microsoft,,0.00011205516839923811,1.2817103123877631
27097,rewrite,,3.605468839702904e-05,
27098,impatience,,6.0774490281494945e-06,
27099,ricos,,1.3132445164495916e-05,
27100,nowdeceased,,1.8840760398433152e-06,
27101,forum,,7.037808359618744e-05,0.06960738197857688
27102,recline,,2.2756493559228593e-05,
27103,stinky,,5.766642438933846e-06,
27104,punk,,2.393982965064658e-05,
27105,ethic,,2.197845080106223e-05,
27106,immigrated,,2.8123950280551234e-05,
27107,tampering,,1.057518238428223e-05,
27108,inequitable,,1.0454515208198724e-05,
27109,remove,0.21365185877275694,0.00040784996441996354,0.15805972902094217
27110,earle,,1.1658849360447571e-05,
27111,buffered,,8.136424309757375e-06,
27112,ozone,,2.486076482767121e-05,
27113,shift,0.2227297943931073,0.0007258489438461224,0.19224094455232751
27114,webinar,,2.8392905625434618e-05,
27115,geraghty,,1.1945525849742758e-05,
27116,bright,0.19959530188145228,0.0004588734019556937,0.1191465293086551
27117,shutdown,0.19812773623590504,0.0004878193007871169,0.3270834317700611
27118,expecting,,0.00029864363164235086,0.15397540647337418
27119,profits,,0.00022367910676605898,0.8370244911263175
27120,heavens,,1.779556452881092e-05,
27121,pox,,1.0408499959877805e-05,
27122,dotted,,2.2256965917115225e-05,
27123,toaster,,4.977082166058166e-06,
27124,washcloths,,1.3683568341958908e-05,
27125,statemanaged,,4.2987877611124066e-06,
27126,saver,,2.6784393551221857e-05,
27127,mailers,,8.812831277407684e-06,
27128,shouldnt,0.2545865428861815,0.000756233247128765,0.5263760501277207
27129,terror,,8.697181164689861e-05,0.062024434313331725
27130,jug,,1.7670090303543843e-05,
27131,killing,0.19089550239066316,0.0003803855270929428,0.37878277084662143
27132,acquiring,,3.307146747242593e-05,
27133,hydrogen,,2.7171207760978534e-05,0.9647853139552389
27134,pete,,0.00019185791957325294,0.5440007573135613
27135,bleach,,0.00022120838848743355,0.8125334150972083
27136,cannabis,,0.00013687406433095093,0.11547783604467389
27137,declaring,,0.00014454505701013304,0.33347238400322915
27138,headteachers,,1.2934187266625877e-05,
27139,youve,0.16301771423693792,0.001111299093723053,0.40436420441139165
27140,resurfaced,,1.7903257118267464e-05,
27141,usas,,7.836644207703527e-06,
27142,mecca,,1.6193735526696887e-05,
27143,follower,,1.9412806479343014e-05,
27144,shifts,0.2036077801672998,0.00030808543684824664,0.16442404908814448
27145,athletic,,0.00011102602363735862,0.6328181408318585
27146,gdp,,0.00022297448544888055,0.20457783083071995
27147,mathematics,,8.941343219623191e-06,
27148,bolognese,,1.4816687229648026e-05,
27149,glorious,,3.181876414857538e-05,
27150,rationally,,1.791889161978009e-05,
27151,courtneys,,1.5290760808926138e-05,
27152,presumably,,7.426468579011379e-05,0.9141415811364841
27153,petridishes,,8.796024178772052e-06,
27154,fdnys,,4.440845144403176e-06,
27155,diagnosis,0.17954043282742269,0.00042204676663208846,0.338136615961073
27156,guess,0.19656597979258517,0.0004775521289302108,0.06075727469287825
27157,engineers,,0.00013465387222301814,1.0963070890564002
27158,angrily,,2.4895291931366747e-05,
27159,boil,,0.0001111995390764273,1.2634364177775939
27160,existing,0.3447658816758166,0.00044317286298681507,0.08698731707429735
27161,iowans,,1.0134108236734986e-05,
27162,delauro,,2.6459387962734274e-05,
27163,educator,,5.586554315074966e-05,0.2587347285593859
27164,laguna,,7.706193113048205e-06,
27165,info,,0.00010937801018654218,0.3669483131996187
27166,espinal,,2.103475060012487e-05,
27167,frontiers,,2.129719918371618e-05,
27168,told,0.21284874351471617,0.006275799941660952,0.09352504986745047
27169,stillness,,1.6252715125744615e-05,
27170,cinemas,,5.840870726471851e-05,0.07130661773153679
27171,courtyard,,3.103634251472282e-05,
27172,scabs,,1.232908431877883e-05,
27173,formulation,,1.3293056389123134e-05,
27174,civilians,,5.853755488351451e-05,
27175,supply,0.22939446663157861,0.0014243570104240843,0.7169495051144887
27176,outraged,,7.984468466291813e-05,0.4151504150174963
