,term,controversy,tfidf,logodds
29062,sickle,,7.135762709705511e-06,
29063,broderick,,3.684511647716799e-05,
29064,impassioned,,5.634617174185535e-05,
29065,brawl,,4.7534940647303846e-05,
29066,subjects,,7.638890676677462e-05,0.3894948538245367
29067,mismatched,,6.233132590104124e-06,
29068,encountered,,7.325317170820835e-05,0.252264874822248
29069,maragakis,,3.2399326282456204e-06,
29070,sheletta,,4.971646341341127e-05,
29071,something,0.18038008339887257,0.0022806111933389582,0.03941053737051355
29072,inhaler,,2.209105664295646e-05,
29073,indefensible,,2.536563238031296e-05,
29074,boring,,2.4401437230846285e-05,
29075,susan,,0.00021119242724876384,0.3094139716553762
29076,prestonwood,,7.135633729986484e-06,
29077,ala,,4.266517434634973e-05,
29078,enrich,,2.688985718774196e-05,
29079,smartest,,3.3975270527956935e-05,
29080,griffith,,4.386070239215025e-05,
29081,likelihood,,0.0001440665425136939,0.301113180216732
29082,stepped,0.1908949762105696,0.00035575153381325615,0.23547658048538989
29083,mixes,,9.166049808833422e-06,
29084,representatives,0.166646909946183,0.0004650770304090077,0.009166708978493913
29085,greenpeace,,1.6877717967202168e-05,
29086,encounters,,5.388483433693784e-05,
29087,erosion,,1.4873985608907846e-05,
29088,burgeoning,,3.490021591133865e-05,0.8129383043158064
29089,supportive,,0.00014532950726219373,0.19619041821728467
29090,seaworld,,5.0984848793240166e-05,
29091,pharmacy,,0.00012677846278236204,0.16889044902900363
29092,unlawful,,9.95842989347654e-05,0.25125426331632467
29093,teenaged,,4.340894529215865e-06,
29094,temporal,,4.0801641996335855e-06,
29095,pullman,,1.374901660244549e-05,
29096,caving,,9.664174392941973e-06,
29097,persistence,,1.6242836353576457e-05,
29098,wineries,,1.389859525928768e-05,
29099,lansing,,0.0001173732030955674,0.22683348432936984
29100,nowhere,,0.0001872741369100983,0.06332077726780008
29101,lauding,,1.640886057923875e-05,
29102,reclaim,,2.8259000802950183e-05,
29103,daring,,4.723460122934614e-05,0.6635609032412056
29104,billiondollar,,3.330810234069854e-05,
29105,middecember,,1.992250366839427e-05,
29106,lorraine,,1.796269730772539e-05,
29107,implication,,4.2825346419602847e-05,
29108,usmade,,1.823808273450042e-05,
29109,enclosed,,4.368314714223837e-05,
29110,videos,0.18112581863617577,0.0006361767063294721,0.3574909728442783
29111,daddy,,4.6003680126369245e-05,
29112,door,0.1634454601166527,0.0006054839992222887,0.1718513499120169
29113,humanized,,6.8417337444369585e-06,
29114,murdoch,,4.936293014005812e-05,
29115,abided,,2.533539294242959e-05,
29116,alanna,,1.1120077075751977e-05,
29117,deja,,1.0172604712507033e-05,
29118,illustrators,,7.549931206497859e-06,
29119,wes,,3.137776135324943e-05,
29120,brauns,,9.440758856860626e-06,
29121,would,0.15081873464579823,0.008458254490451973,0.2550138850718735
29122,popculture,,3.1263957464815466e-06,
29123,enforcer,,1.321817863627423e-05,
29124,stopthespread,,5.464825727654282e-06,
29125,sweeping,,0.00020719278375988043,0.47229292635880415
29126,acadia,,8.950923526243514e-06,
29127,devi,,2.8351460828694964e-05,
29128,ardern,,8.2815927060403e-05,
29129,feminists,,1.294044297470732e-05,
29130,antipoverty,,5.70099619847213e-06,
29131,nigeria,,0.00020170750028059904,1.7556157913631563
29132,trace,,0.00021880948979019593,0.26993516068158874
29133,maines,,1.1159787048381825e-05,
29134,yellow,,0.00018335035603632793,0.5945680317542541
29135,squeaking,,2.002971128414274e-06,
29136,dil,,6.09400141439988e-05,
29137,publicrelations,,8.922154709712154e-06,
29138,choir,,8.595690380381162e-05,0.3991743933929469
29139,pius,,5.045370103927271e-06,
29140,reboots,,5.7458510718955345e-06,
29141,universal,0.2409390434227997,0.0005236289114948421,0.2661022430267828
29142,collaborated,,2.700493173112798e-05,
29143,exhaled,,8.692218993619768e-06,
29144,brilliantly,,1.0431230965878529e-05,
29145,courage,,0.0002941775115749834,0.3922057240768535
29146,aggressiveness,,5.790304752642881e-06,
29147,alternative,0.17699747230232646,0.00033396878322345086,0.05371058226647454
29148,insolvencies,,3.567942286572526e-06,
29149,converted,,0.00010550449733553759,0.5929544148727129
29150,subsidizes,,1.4848646480984018e-05,
29151,triple,,8.209753230003574e-05,0.11861989968913729
29152,intimate,,5.831294508167936e-05,
29153,advertisements,,3.2650725591091436e-05,
29154,watchs,,1.4917474780348093e-05,
29155,aspire,,1.9452874589636596e-05,
29156,protector,,1.2090742934119519e-05,
29157,terrorists,,0.00019850912321880282,1.0680334554366184
29158,comfortable,,0.0002311687098025764,0.46448588600195545
29159,sedan,,1.9754584511532418e-05,
29160,yeung,,1.0333720405842522e-05,
29161,gareth,,8.504751882481523e-06,
29162,jogger,,1.5890642215137486e-05,
29163,terminate,,4.921299551211827e-05,0.42994605205970066
29164,ohios,,0.00011041640607603525,0.05960217325900538
29165,shapiro,,0.0002016494846929681,1.367748152688169
29166,operating,0.17884005277430973,0.00047413083558074936,0.0929487432289969
29167,midmarch,,0.00024864194253780737,0.5419145309692652
29168,denigration,,3.2740558817794436e-06,
29169,trading,0.17641666015391935,0.0003285271523742561,0.8087429130857036
29170,unaffiliated,,2.0680564291746893e-05,
29171,endorser,,6.096186831570875e-06,
29172,gazas,,2.2750016180169073e-05,
29173,ounce,,7.48442493155296e-05,
29174,pritzker,0.1608689819160444,0.0003896150530221271,0.44994671876637005
29175,tump,,8.53942157283889e-06,
29176,addict,,3.6226606514888946e-05,
29177,capitols,,2.0930784738047917e-05,
29178,xfls,,2.4952748788561647e-05,
29179,seniors,0.21188437111898117,0.0004207769620927401,0.22646354514464784
29180,stereotyped,,1.9457660974840237e-06,
29181,los,0.16634532046979397,0.0015752626174981913,0.45264015306306327
29182,moody,,7.490130012324629e-05,
29183,brighton,,1.7124319739625175e-05,
29184,nonrefundable,,1.3355974466419862e-05,
29185,slows,,3.2698536923871565e-05,
29186,raskin,,2.2699997940001615e-05,
29187,blakes,,3.969055540652226e-06,
29188,potus,,3.4432567393548064e-05,
29189,kwokyung,,7.66037624304728e-06,
29190,hull,,2.6891443388262192e-05,
29191,strides,,1.8651832541174887e-05,
29192,registrations,,5.013507795637183e-05,1.1230932326196457
29193,governmentand,,2.5230037475818184e-06,
29194,winndixie,,1.7271078020399828e-05,
29195,salvini,,0.00017875329958401463,
29196,kidman,,2.911017753233381e-05,
29197,partly,,0.00016875490400286138,1.0475856801115009
29198,versailles,,4.1518065002136565e-06,
29199,interrogated,,6.389796969106763e-06,
29200,12yearold,,6.153102932488532e-05,
29201,holeinthewall,,3.840276513746731e-06,
29202,swabbed,,2.5098149409976886e-05,
29203,baffling,,1.95759550808338e-05,
29204,incidents,,0.00024005822027913288,0.6723715329233606
29205,uprising,,2.2635276749431015e-05,
29206,anonymity,,9.108394476310222e-05,0.11528099842362272
29207,mckesson,,6.175003073962717e-06,
29208,earning,,0.0001151431343497696,0.04697802003060872
29209,core,,0.00025835867671699346,0.3907253389064192
29210,downloadable,,3.5313835859493476e-06,
29211,precautions,0.17558595039813302,0.00072698411303143,0.21355121985642433
29212,lamented,,0.0001854896092199104,0.6946386062867828
29213,consuelo,,5.542390916378581e-06,
29214,tulsa,,6.339699677100184e-05,
29215,timeconsuming,,1.9217221291704456e-05,
29216,schafer,,4.07905412510916e-05,
29217,sunday,0.24854334594536545,0.0037851855550898508,0.1873990949726531
29218,trumps,0.1611830012860712,0.003072270575731853,0.42794964492826376
29219,larose,,1.9263827078239905e-05,
29220,tire,,2.137136953115599e-05,
29221,deceptively,,3.954156652176591e-05,
29222,bahram,,5.481453551374782e-06,
29223,behaves,,2.1540631249012098e-05,
29224,shadows,,2.730852602577087e-05,
29225,plaza,,4.143353726714323e-05,
29226,soup,,0.00010019958273942514,0.1986626073626736
29227,tepid,,1.822591447653635e-05,
29228,inflationary,,5.773831579097816e-06,
29229,exchanged,,7.389094010331579e-05,
29230,tonedeaf,,7.639464025115536e-05,
29231,rosy,,2.1101036203444234e-05,
29232,fink,,9.292548236402641e-06,
29233,liberating,,9.999984342633422e-06,
29234,budgetary,,2.8274412397815716e-05,
29235,wealthier,,2.136096812351732e-05,
29236,temecula,,3.3546569918637616e-06,
29237,yearlong,,2.1532595953958067e-05,
29238,fars,,1.8113750331782872e-05,
29239,poet,,1.0641349080308705e-05,
29240,heaping,,1.2003959366154417e-05,
29241,mérida,,3.6882020033538733e-06,
29242,suspects,,0.00019644094028933948,0.33230758249578446
29243,crafting,,5.081971099000693e-05,
29244,thought,0.15727968963429728,0.001407682013241447,0.2632011285002448
29245,predict,,0.0001991319879505293,0.18381298252079223
29246,multilevel,,3.8847032601643394e-06,
29247,outbound,,1.7271730534794534e-05,
29248,asks,,0.0003342087686388789,0.46483847459349087
29249,virusinfected,,6.1971881348962406e-06,
29250,demolish,,1.2977162024457496e-05,
29251,brazenly,,3.170364283521114e-05,
29252,brush,,7.143090722811086e-05,0.30765289107107857
29253,metropolis,,1.5761434761495075e-05,
29254,observational,,1.2934903189258692e-05,
29255,11point,,8.129392955952858e-06,
29256,telephoto,,3.3793011896305347e-06,
29257,expressions,,1.72705267310903e-05,
29258,parlor,,3.220434322846847e-05,
29259,irate,,1.383893595445945e-05,
29260,greasy,,4.827533193181355e-06,
29261,comorbidities,,4.777026623792944e-05,0.19153502861470242
29262,sliding,,2.9747751863379015e-05,
29263,parish,,0.00010398509567262966,0.6824595587407447
29264,domestic,0.17678588332926254,0.0006558943930960908,0.4097885946347201
29265,hightech,,4.731774944594223e-05,1.048985260465924
29266,yearold,,1.761941148464581e-05,
29267,directorate,,4.2511840556398065e-05,
29268,alyson,,1.2269934581142717e-05,
29269,fallout,,0.0002375032699356374,0.429186265974506
29270,offsets,,1.5128858091776442e-05,
29271,calling,0.18854007802110664,0.0017073034952741737,0.13139173826528314
29272,electrician,,5.6437509646622185e-06,
29273,polytechnic,,1.0584311198368695e-05,
29274,debut,,0.00010546208992625487,
29275,organizational,,2.3085098940505698e-05,
29276,sept,,0.00012414250962930796,
29277,tweaks,,8.364515173578368e-06,
29278,hairstylist,,3.531107640480661e-05,
29279,firstserved,,1.1524986059456933e-05,
29280,workersand,,3.3385039697346276e-06,
29281,concede,,2.7707734520723356e-05,
29282,swears,,1.834200990868586e-05,
29283,ones,0.1741249769469887,0.0010699870193907495,0.12574816222254034
29284,nursing_homes,,0.000155064722684713,0.3601933944875545
29285,siblings,,0.00012068657364717297,0.6404953596417129
29286,selfdestructing,,1.9083858374062774e-05,
29287,broached,,4.5075586898586816e-06,
29288,inviting,,6.516986396074457e-05,0.49448457319727157
29289,brixton,,4.641491984459253e-06,
29290,forgot,,5.8882129314687e-05,
29291,goto,,4.684890848729827e-05,
29292,caressing,,8.274044278486475e-06,
29293,makeup,,9.064537218474746e-05,0.8097448348683147
29294,livefire,,6.068326863000205e-06,
29295,meditation,,6.336982939745188e-05,
29296,strays,,8.609556861128136e-06,
29297,colder,,1.9255698226704022e-05,
29298,baffled,,1.779245926967017e-05,
29299,coors,,4.526623189521503e-05,
29300,birmingham,,6.735046187937158e-05,
29301,astute,,2.1541773342119417e-05,
29302,hughes,,4.620049154070148e-05,
29303,terrible,0.1782281727374146,0.0004709084406829849,0.1942687645982343
29304,overcome,,0.00029271963669554035,0.31517053746727236
29305,mollie,,2.0923703213029426e-05,
29306,latinx,,8.287892619857895e-06,
29307,indignant,,5.7985947242725114e-06,
29308,testimonials,,6.429294535496733e-06,
29309,katarra,,4.305459898720137e-06,
29310,airmen,,1.4681345122008892e-05,
29311,refutes,,1.8106874586161677e-05,
29312,merged,,1.0492334588394026e-05,
29313,stds,,6.59927639746145e-06,
29314,preparation,,0.00026748334025289736,0.2476244952657459
29315,socialize,,3.261794662381491e-05,
29316,costeffective,,8.524546723056977e-06,
29317,cancers,,3.589295730551972e-05,1.0360818556300162
29318,outside,0.168335824600308,0.0018447422107783266,0.17220853755712198
29319,squaring,,6.001048629970663e-06,
29320,grubhub,,6.948212299164212e-05,
29321,intensification,,3.4922143455359593e-06,
29322,onefifth,,4.468550078868051e-05,
29323,apparatchiks,,1.1344967070872114e-05,
29324,categorically,,1.2016627675958804e-05,
29325,mull,,2.3378790514390813e-05,
29326,multimillionaire,,1.9381778569213084e-05,
29327,experimented,,9.872366771167836e-06,
29328,broadening,,2.3145046860424076e-05,
29329,accusation,,0.00019343115921039328,0.09547837112744283
29330,pharmacist,,2.4865197020895533e-05,
29331,gender,,0.0002444667484548267,0.7226156660225206
29332,temples,,3.4745950561989134e-05,
29333,noncustodial,,4.356619652613833e-06,
29334,organisers,,1.4203640946984838e-05,
29335,dsan,,6.723681945559739e-06,
29336,planning,0.16426011431940885,0.0007126931903421701,0.019031339183971523
29337,62yearold,,5.3793505698411645e-05,
29338,faucets,,1.1222699550730549e-05,
29339,reverberated,,1.054618008914112e-05,
29340,recruited,,6.464682496622091e-05,
29341,dictionary,,3.670160503837558e-05,
29342,apologists,,2.1522599356201505e-05,
29343,rumblings,,2.600406165825213e-05,
29344,barrs,,9.370353081741844e-05,
29345,budge,,1.4441011391898217e-05,
29346,route,,0.000203210964789047,0.15651698591191016
29347,enforcers,,1.6717735781991096e-05,
29348,hice,,2.9035127842475578e-05,
29349,bob,0.3614135465068993,0.0005229207153998116,0.46768638004254764
29350,watching,0.18585555666888257,0.000627792768902542,0.15975448902470252
29351,centerpiece,,2.275703645197497e-05,
29352,mentions,,5.779867945614539e-05,
29353,missy,,1.910186325228895e-05,
29354,thunderbirds,,8.807341212252222e-05,0.566387387487991
29355,widowed,,1.5611942705866027e-05,
29356,bensons,,1.4185620296791649e-05,
29357,actors,,0.00025863596861565666,0.27779992792139746
29358,maximal,,4.205278405133474e-06,
29359,rained,,2.5194199619882723e-05,
29360,buffett,,1.9810567362730394e-05,
29361,truck,,0.00040973797555794,0.18343616003138216
29362,express,0.16696785260565303,0.0003430287812715856,0.24454282872833777
29363,shamrocks,,3.5030744001801206e-06,
29364,lapses,,1.2666551474297082e-05,
29365,400plus,,5.293671498491745e-06,
29366,diazs,,7.237324862754302e-06,
29367,harrell,,1.6939976632226555e-05,
29368,graces,,1.2653052207488506e-05,
29369,impinging,,5.829790498029634e-06,
29370,kianush,,1.61553324388241e-05,
29371,associations,,0.00010091270350271868,0.36398808426790324
29372,buck,,0.00022652068842202405,0.12164469240518411
29373,unresolved,,7.484176483109055e-06,
29374,cga,,7.933178337892458e-06,
29375,mad,,0.00013442027212870228,0.5586653413940806
29376,retrospective,,5.284163192235029e-06,
29377,tune,,0.00020826476318366757,0.3735491856691102
29378,types,,0.0002928211626286086,0.0288193455501344
29379,finlands,,1.4376451637495498e-05,
29380,mccormick,,3.242810871919083e-05,
29381,mines,,1.3068981415894774e-05,
29382,tuesdays,,0.0002676136739195855,0.09239214956774658
29383,eg,,5.016621398742955e-05,
29384,symptoms,0.15674404563338437,0.0023869205150273544,0.4076705442626532
29385,mcsally,,9.301316445136425e-05,0.21863695839249372
29386,deteriorates,,1.6288391185828973e-05,
29387,premiere,,0.00018705346324429295,
29388,rifles,,4.1424048696345643e-05,
29389,homogenous,,6.249445492667323e-06,
29390,done,0.16712015147667003,0.00205934627038021,0.08406888187849405
29391,elapsed,,6.0173311101196285e-06,
29392,hits,,0.0003317431720395044,0.8346513740826703
29393,vicechancellor,,5.428491809066921e-06,
29394,plumbers,,1.0573709982816457e-05,
29395,maladies,,1.2427433897074254e-05,
29396,syndromic,,8.653555011205228e-06,
29397,medallions,,2.542713919574215e-06,
29398,criss,,1.5005328051544459e-05,
29399,whitaker,,6.179212420028133e-05,
29400,spices,,1.0337236606849598e-05,
29401,demonstrating,,0.00012393894628876862,0.4924664090410346
29402,sex,0.19284627231169815,0.0005396454670493355,0.2429312248339961
29403,riots,,0.00021097346861732332,1.138841589587785
29404,mania,,2.010908045464055e-05,
29405,contraband,,9.664240265135914e-06,
29406,multilateral,,1.1763389950279712e-05,
29407,goodlooking,,5.535796116309642e-06,
29408,manner,,0.0002922501319764919,0.5893737889878026
29409,erwin,,6.73650079143753e-06,
29410,two,0.1778753792242547,0.01111482009275045,0.11912767311362871
29411,divulge,,9.24420074800686e-06,
29412,twenty-seven,0.2029231066629137,0.0009185332067045561,0.02816418936783245
29413,insults,,5.597278866355496e-05,0.2757953722324421
29414,influxes,,4.023027473308161e-06,
29415,schachtel,,1.46918177759716e-05,
29416,retaliation,,7.98020619974976e-05,0.20814135131721742
29417,tension,,0.00011612748112169359,0.1710844181434114
29418,rashes,,7.28529265607276e-05,
29419,webbased,,4.986336102298442e-06,
29420,songwriting,,1.5165513532964743e-05,
29421,afghans,,2.5582132952261474e-05,
29422,davor,,1.036544763358569e-05,
29423,prevents,,7.090188564621602e-05,
29424,infringements,,6.4013019754513035e-06,
29425,abreast,,1.7746798626211877e-05,
29426,cahill,,1.1538222564856363e-05,
29427,choreographed,,1.5976852922945512e-05,
29428,mortgagerent,,3.856895196795194e-06,
29429,michaels,,5.9725017014547426e-05,
29430,leitner,,2.2932860210568958e-05,
29431,pulpit,,2.6305479653342347e-05,
29432,recep,,4.093693868063702e-05,
29433,carlo,,2.397616633604591e-05,
29434,actually,0.19613435028829726,0.0015466368811328257,0.08755955472953778
29435,satirical,,2.2759611075430406e-05,
29436,allah,,0.0001010550008237925,
29437,precent,,4.3011553453508585e-06,
29438,devastating,0.1628828468406288,0.00036470966464350826,0.032355000382442135
