,term,controversy,tfidf,logodds
28759,margie,,3.456466802875234e-05,
28760,implements,,1.6869432124115632e-05,
28761,total,,0.0012362481234862333,0.7878478886628615
28762,solace,,7.764879280604427e-05,0.42578881322255197
28763,jaein,,6.798765753985904e-05,
28764,skipping,,7.418995057421662e-05,0.3749890315297587
28765,pertains,,1.594909287753433e-05,
28766,snowballed,,7.0919538702086655e-06,
28767,township,,5.692425562297495e-05,
28768,reviled,,4.6786585642062345e-06,
28769,willard,,2.589358295284754e-05,
28770,stealthily,,7.818592954071694e-06,
28771,obliges,,4.331382813600526e-06,
28772,crocodiles,,2.9312916136825817e-06,
28773,fortuitous,,1.2110224101643304e-05,
28774,croziers,,0.00010566553871871849,0.05109536378114134
28775,foam,,0.00016007903698168755,
28776,youll,,0.000873359234181599,0.01311206441561769
28777,tanked,,1.9587129429699828e-05,
28778,bondholders,,6.321145784213243e-06,
28779,yoyo,,1.8172873241400083e-05,
28780,iris,,9.654335697490731e-06,
28781,whatsoever,,0.00010880599891506671,0.25873472855938556
28782,habit,,0.00018844783805244486,0.812176654479796
28783,orgs,,9.520897469265044e-06,
28784,wintour,,5.069821204213232e-05,0.8777739369656093
28785,alcindors,,1.9168918621949555e-05,
28786,historical,,0.00013541004574428036,0.3460014946565065
28787,brassy,,2.360909875832875e-06,
28788,till,,9.571519411117799e-05,0.5030804875241986
28789,obriens,,7.4603150287430735e-06,
28790,feb,,0.00034955857855689036,2.361442462110676
28791,classless,,3.5248487390219816e-05,
28792,waterborne,,2.4834728361881956e-06,
28793,pacs,,2.9933587830504043e-05,0.9647853139552389
28794,carmel,,4.709615607132307e-05,0.8777739369656092
28795,knowledge,,0.00034816423925367686,0.29822501531792056
28796,inundated,,6.339393150023675e-05,0.4528907430003435
28797,prohibiting,,5.7450565502688026e-05,0.21447971955534534
28798,differentiate,,5.292518872056493e-05,0.7236232571383509
28799,hammock,,2.9837586446716932e-05,
28800,veliky,,3.6391499923610593e-06,
28801,smart,,0.0005093592338342376,0.29066944620584034
28802,coziness,,4.387597185026204e-06,
28803,louisville,,6.687162702533116e-05,0.818675352458121
28804,reprieves,,2.7621845270464584e-06,
28805,distorting,,8.752241301683032e-06,
28806,vicepresidential,,8.15699002796783e-06,
28807,gunmans,,6.005480153764204e-06,
28808,18yearold,,6.132536674754435e-05,
28809,fab,,1.803543497313518e-05,
28810,togetherness,,8.171656731898637e-05,
28811,camping,,6.955250934936814e-05,
28812,gamble,,7.326319940920506e-05,
28813,goods,,0.0006124051208263699,0.5715333919830153
28814,condemned,,0.00012453409388223682,1.0701458296130653
28815,burr,,0.0002327264232991826,0.4605112049679207
28816,missing,,0.0006110864781346235,0.28998727206349034
28817,circa,,7.630830966430068e-06,
28818,fetching,,8.664666237641523e-06,
28819,types,,0.0004665214193305906,0.3024097920620473
28820,robe,,5.5127336374911916e-05,
28821,soybeans,,2.132339701028662e-05,
28822,harass,,1.8491457496722722e-05,
28823,degrees,,0.000280912971408303,0.12400213458922914
28824,firepower,,1.8763263710473864e-05,
28825,familyowned,,2.9217891516943116e-05,
28826,rake,,1.668751576035405e-05,
28827,automating,,5.124967982661236e-06,
28828,hefer,,6.766770048640961e-06,
28829,wrestling,,0.00010537080450980966,0.32619886736032677
28830,sanity,,7.061038725307258e-05,1.0402928664633841
28831,scared,,0.000646737381313411,0.20275414099822076
28832,portrayal,,1.2051011669671323e-05,
28833,shortens,,3.473878934584914e-06,
28834,unsatisfied,,6.09685975985909e-06,
28835,parrot,,1.687988108831381e-05,
28836,tile,,2.1513666252644867e-05,
28837,oilproducing,,1.7491466717294673e-05,
28838,ethnically,,5.76664886511647e-06,
28839,resilience,,0.00018053694082863068,0.14462142179196466
28840,stylists,,6.235222102391301e-05,0.43594118468656995
28841,eighty-six,,0.00020515566466996235,0.8158257677902016
28842,cobbling,,1.0466699903979258e-05,
28843,gm,,0.000125551027520131,1.1793618471999283
28844,felt,,0.0012300941633892127,0.4068129117635465
28845,boosted,,6.365422482939669e-05,0.23341692057509592
28846,taker,,1.9049256797020985e-05,
28847,separations,,1.1514336191311984e-05,
28848,hawking,,1.5348587757305404e-05,
28849,contravene,,2.42740189654266e-06,
28850,voided,,3.741993715635834e-06,
28851,slamming,,6.177108685912723e-05,0.041525912764990604
28852,prasad,,1.3964480182750184e-05,
28853,1to1,,8.691567258266461e-06,
28854,heroic,,7.20281245568598e-05,0.1123060948260377
28855,mushrooms,,4.28664173213946e-05,
28856,ardent,,4.499951050297211e-05,0.8036659648118872
28857,reportedly,,0.0004909888242306584,1.3573470172274955
28858,plymouth,,1.644631172112613e-05,
28859,morocco,,0.00013519404678485102,0.6575560033147693
28860,engel,,5.502190812187652e-05,0.7907625599759794
28861,ballpark,,4.1782644730836585e-06,
28862,les,,4.489169548881853e-05,
28863,paralyzes,,5.3927273350381205e-06,
28864,sondheim,,1.1070773500592396e-05,
28865,agility,,1.5123200624946617e-05,
28866,grabbed,,8.09286508383191e-05,0.5348291858387789
28867,sore,,0.00016060970463466727,0.22083835170250032
28868,prattheavner,,9.12580117090621e-06,
28869,dre,,2.434917288752166e-05,
28870,npr,,0.0001238612231261448,1.0243774111574848
28871,ninety-two,,0.00019905309841445183,0.8050914440233083
28872,methodist,,3.2414278460289066e-05,
28873,sideways,,1.3988526090229396e-05,
28874,highlow,,2.6279254229065603e-06,
28875,beatty,,4.286993388931692e-05,
28876,iraq,,0.00019363589803495236,0.42628232591730936
28877,substantiated,,4.637492672762943e-06,
28878,revs,,2.5744570248487783e-06,
28879,supercharge,,1.2562605486746996e-05,
28880,stamp,,7.296255614730628e-05,0.6363537956641663
28881,liu,,0.000239696417083502,0.07542746444067186
28882,hackett,,7.584425171583764e-05,
28883,8inch,,8.361537444664735e-05,
28884,licked,,2.270810748835839e-05,
28885,frontrunner,,7.963342781952318e-05,0.5702892372176486
28886,flaps,,3.398745588271804e-06,
28887,selfadministered,,9.056362342627297e-06,
28888,rescinded,,1.904597724654665e-05,
28889,demographic,,8.735369311264283e-05,0.3161485315068254
28890,bulgaria,,1.3586607061628054e-05,
28891,crafting,,8.011415934153652e-05,0.8289837727961771
28892,kristin,,0.00010798814295241245,1.2305953115883517
28893,vo,,7.103087251368788e-05,
28894,85yearold,,1.5134047568903167e-05,
28895,soft,,0.0002567386331235441,0.18473334706038408
28896,brady,,0.0003399204754551488,1.359077121465278
28897,oneill,,2.2626823574780723e-05,
28898,customers,,0.0015158104601351132,0.4257373832741727
28899,unleashed,,6.078650886337159e-05,0.2536196278926155
28900,punchline,,1.4188219339334757e-05,
28901,equate,,1.412510091073781e-05,
28902,inked,,1.2863152875687998e-05,
28903,sectioning,,3.669399376216358e-06,
28904,secrets,,5.671036821005777e-05,
28905,ismael,,7.4935025814780885e-06,
28906,expanses,,4.238669387365401e-06,
28907,flair,,2.997909166112296e-05,
28908,todays,,0.00022583416651284578,0.7109378449513742
28909,menswear,,1.5488082475020958e-05,
28910,deprivations,,8.3540045123954e-06,
28911,es,,4.884244511946393e-05,
28912,benioff,,3.1776477420207257e-06,
28913,infirm,,9.52096383644051e-06,
28914,thereby,,4.006893019046255e-05,0.28998727206349034
28915,bookshelves,,2.6320427111412697e-05,
28916,lim,,2.994064728356178e-05,
28917,eighty-eight,,0.00019074738317652126,0.8469748219794854
28918,af,,9.210904736257414e-06,
28919,oclock,,5.7365897867256676e-05,
28920,suntimes,,4.57291786763336e-06,
28921,edict,,1.9260636596154994e-05,
28922,outpatient,,5.909380430939091e-05,
28923,trumpaligned,,8.034562586844845e-06,
28924,michele,,0.00012311826909504664,0.472308828857445
28925,james,,0.0007216113293777233,0.050729933482903354
28926,ultrasonic,,1.9754489862761783e-06,
28927,governor,,0.00172852413198218,0.4453055299472187
28928,maggie,,8.571349700277762e-05,0.5413017003443963
28929,posts,,0.0004689972481506433,0.8424761548845855
28930,shelfstable,,3.6564053565339756e-05,0.7526107940116031
28931,memberships,,3.468523334249332e-05,
28932,clueless,,1.6978327746884258e-05,
28933,publics,,8.617893747417721e-05,0.49050191865160314
28934,unattended,,1.840863527773926e-05,
28935,sadder,,1.8948815247516079e-06,
28936,ballroom,,5.923771402455159e-06,
28937,scoffing,,2.7520495321622684e-06,
28938,kasanagottu,,8.967800024359066e-06,
28939,nene,,4.541646391735897e-06,
28940,northwest,,0.00010577013909356526,0.5900918645138284
28941,cohorts,,1.6972545507427884e-05,
28942,serenity,,6.241901090225209e-06,
28943,wheelchairs,,1.7982357833126755e-05,
28944,lurking,,3.136343719259204e-05,
28945,oppenheim,,1.1810386904758744e-05,
28946,reinstated,,7.253245697347672e-05,1.3573470172274955
28947,studentrun,,6.395674705885975e-06,
28948,geoffrey,,2.0068234278513193e-05,
28949,needle,,9.89951095631844e-05,0.2593046325302964
28950,crystallized,,1.0818619859801954e-05,
28951,secures,,7.408407337766974e-06,
28952,gargantuan,,8.842310265776165e-06,
28953,ivanka,,0.00010402156843531072,0.2716381333952938
28954,bulk,,0.0001412966892018864,0.16367993786255197
28955,disbelief,,3.394756386649854e-05,
28956,tumble,,2.248209190410964e-05,
28957,alaya,,7.637215719871668e-06,
28958,shit,,0.0001606502180265772,
28959,doodles,,9.652860179601083e-06,
28960,vips,,4.694103264352576e-06,
28961,rikaart,,3.1702508333964544e-05,
28962,chili,,7.50187491123094e-05,1.0854133017438539
28963,bellhop,,5.536672568786748e-06,
28964,seventy-eight,,0.000304906545395964,0.5184707550074493
28965,dipped,,3.3386567171503145e-05,
28966,steroid,,1.5890512704344304e-05,
28967,illsuited,,7.468228728929661e-06,
28968,overhead,,5.348794972195945e-05,
28969,roommates,,7.551236772945071e-05,0.5900918645138284
28970,sincere,,5.5595565659544005e-05,0.5723922874144275
28971,icon,,0.00017490709069192687,1.3038583322765094
28972,obgyn,,8.368841707995342e-05,
28973,raos,,2.8944017966675856e-05,
28974,kevin,,0.0005043545042974023,0.29537812069836666
28975,heat,,0.000341681945241622,0.36090599874365586
28976,poached,,2.8715899785581186e-05,
28977,breen,,0.00010929146600977639,0.17827873728370444
28978,becks,,2.0882134895303838e-05,
28979,flack,,3.783603154421934e-06,
28980,accentuate,,1.3236625785660504e-05,
28981,chang,,4.242670065772252e-05,
28982,bffs,,2.440290344464091e-06,
28983,precaution,,0.00027610775472637996,0.7403220382116058
28984,anxious,,0.0004188593235101675,0.8283811816360328
28985,cfar,,5.552683213455626e-05,
28986,spoken,,0.00029645612525905016,0.18083301708880115
28987,deported,,4.553419044891035e-05,
28988,ninth,,7.282436740955035e-05,0.7148568571521099
28989,deterioration,,3.135241781345718e-05,
28990,hinder,,3.169348869015996e-05,
28991,loveliest,,1.0349293198502954e-05,
28992,plants,,0.0006417417447728826,0.4979860904693219
28993,canceled,,0.0011847563622012058,0.4791188943129964
28994,rosenstein,,1.375036777836541e-05,
28995,davie,,1.1247359491548875e-05,
28996,dash,,3.384491331841773e-05,
28997,muchmaligned,,5.377143198863692e-06,
28998,cameo,,2.645244261459453e-05,
28999,crews,,0.00015072976395202794,0.16367993786255197
29000,destructive,,5.991859134524536e-05,0.18462675640566403
29001,playbook,,0.0001392106311254687,0.042976239342637064
29002,uae,,6.432833808042856e-05,
29003,biopic,,5.0137556436032275e-06,
29004,restarting,,0.0001055806179555736,0.5966276916645482
29005,angela,,0.0002376322829498164,0.32905193634273305
29006,precincts,,1.7577616423425065e-05,
29007,shrug,,3.2401611263333824e-05,
29008,bardas,,1.8755757585749138e-05,
29009,decapitate,,4.273916513660137e-06,
29010,lead,,0.0013289285640585625,0.050860003331536945
29011,mississippians,,1.2187833059730001e-05,
29012,skewers,,3.44493641510488e-05,
29013,sikhs,,4.178330779420513e-05,
29014,greeted,,9.446589852332028e-05,0.6074836072256975
29015,troy,,4.445759900263516e-05,
29016,residue,,4.4920591918537385e-06,
29017,extraordinaire,,5.699019193722965e-06,
29018,oscillating,,1.8038553992149446e-05,
29019,move,,0.002004346876598472,0.28479167824617463
29020,styling,,3.3051999382900666e-05,
29021,tribute,,0.0003200309366765122,0.35558455454930354
29022,librarian,,4.296078783735664e-05,
29023,weinstein,,6.816511192124711e-05,0.3436914510353515
29024,hayley,,0.00014309937936348422,
29025,saxophone,,1.4310987960634486e-05,
29026,votes,,0.0003330788365020739,0.20386001516808241
29027,presenters,,1.1290707651877431e-05,
29028,trolls,,8.741334377854304e-05,0.6701345721873648
29029,deposits,,5.890268397251936e-05,
29030,substitutes,,2.263195062085634e-05,
29031,manfred,,1.3678832439227757e-05,
29032,tahini,,2.4479179369403613e-06,
29033,doordash,,6.565362511011648e-05,0.5309932800063399
29034,suddenly,,0.00048099517318588947,0.24745733519807903
29035,add,,0.0007075184228279177,0.1290308024493775
29036,huddled,,1.8075700130944782e-05,
29037,fulton,,2.0248154469704294e-05,
29038,exercised,,4.600264714014498e-05,
29039,congratulations,,0.00011316492478045395,0.8369519424453541
29040,schumer,,0.00034842248334401486,0.206552394455024
29041,indianas,,1.3341285643776627e-05,
29042,galley,,3.6059794953704813e-06,
29043,restriction,,0.00012919576587180627,0.2749055729727762
29044,homework,,0.0001299499748463497,0.3486717232123852
29045,foisted,,1.4955754588244721e-05,
29046,tamales,,1.8510208642373944e-05,
29047,sic,,4.63486008148648e-05,0.4424558657077637
29048,analyst,,0.00046921388801260877,0.942973069135698
29049,anderson,,0.0003974640125978103,0.1853316632455906
29050,meaningless,,3.6095283712476946e-05,
29051,background,,0.0003529957902444421,0.07685294365209283
29052,missile,,4.361496788789035e-05,
29053,hbo,,0.00034250887393202494,0.5766688441816876
29054,talkin,,1.0288969917448425e-05,
29055,bolsters,,1.810415563296918e-05,
29056,deserted,,0.00014629561187337421,0.7708846886217723
29057,testicles,,9.625372305937964e-06,
29058,costcutting,,1.512127820475934e-05,
29059,attentive,,1.8757911730055534e-05,
29060,frowned,,3.0685730761030923e-06,
29061,collaboratively,,9.020226606405864e-06,
29062,resulting,,0.00018357856123034293,0.23114677204055695
29063,mailorder,,6.441420149967812e-06,
29064,responsible,,0.0006440670100532997,0.05600937858357045
29065,accessing,,8.203829821356809e-05,0.3261988673603266
29066,blazing,,2.1863676022900715e-05,
29067,respectively,,0.00013932869654386556,0.8160051239022421
29068,threeway,,7.95003537407889e-06,
29069,newham,,5.73376225012739e-06,
29070,teague,,3.141553672860209e-05,
29071,ingraham,,0.00019560726791697158,0.9647853139552389
29072,flames,,6.980515565782445e-05,0.07542746444067186
29073,wielding,,9.441494797605903e-06,
29074,impulse,,4.3548068144008696e-05,0.8132354158280382
29075,bigotry,,4.0803251136254366e-05,1.1654560094173902
29076,lópez,,2.2507472037316207e-05,
29077,videographer,,5.998652324346422e-06,
29078,hoosier,,3.60120980240916e-05,
29079,braves,,1.3654143630230141e-05,
29080,localized,,2.9018841555748172e-05,
29081,remind,,0.0003328225197185788,0.6564018652997815
29082,pac,,0.00012585260826555763,0.6239934161895099
29083,sexiest,,1.2967848072459899e-05,
29084,contended,,3.248115599948581e-05,
29085,wheres,,9.803032551289026e-05,0.5294672426973933
29086,imploding,,2.5390249731628293e-05,
29087,wynton,,1.1792360715174772e-05,
29088,luck,,0.00020534578797631875,0.4604743712104419
29089,ravages,,2.6989255443110534e-05,
29090,slip,,0.00011606368302506214,0.7633635857878649
29091,incentivized,,1.881737446701197e-05,
29092,stab,,1.6492764692085106e-05,
29093,unconstitutional,,8.150326507419062e-05,0.6218405628284085
29094,njeri,,7.673671138891707e-06,
29095,ebbing,,1.047347142323251e-05,
29096,sinclair,,2.065159838322893e-05,
29097,descending,,3.0099441685507638e-05,
29098,horizons,,7.446076097819592e-05,
29099,clandestine,,7.1498477077057666e-06,
29100,expectations,,0.0002937638925699789,0.4067377298443392
29101,steppedup,,8.226291993384724e-06,
29102,wuhan,0.2943986395341003,0.0025176388495339428,1.6979346396476669
29103,inverted,,9.416148679012994e-06,
29104,karin,,7.480688777409285e-06,
29105,utensils,,2.771927601555218e-05,
29106,budgeted,,4.275186531092247e-06,
29107,benchmark,,0.00024544653858315303,
29108,possess,,2.474439058245662e-05,
29109,dispatchers,,2.9259656318415293e-06,
29110,expertly,,1.060023048078368e-05,
29111,dublins,,7.693451028460322e-06,
29112,mistrust,,3.232171708971788e-05,
29113,insistent,,2.7888662381473586e-05,
29114,healthcare,,0.0008574573299194359,0.9846286929244779
29115,idled,,2.292954473944499e-05,
29116,inclassroom,,6.656692158352884e-06,
29117,nooks,,1.1491811082355983e-05,
29118,december,,0.0005052931194575535,0.6301945153036315
29119,tube,,0.00013942694546544563,0.28335870868383434
29120,hunker,,0.00010820746626099653,0.0967857030325217
29121,potbelly,,1.1964042069772747e-05,
29122,epilogue,,9.04137370523842e-06,
29123,scheider,,6.7673174098795805e-06,
29124,sabin,,6.765156051682727e-06,
29125,20year,,1.613764818071632e-05,
29126,covid,,0.0007502720307824385,0.12246040805580508
29127,recordlow,,5.618315060800429e-06,
29128,comparable,,7.598408334470773e-05,0.23918749037069695
29129,bates,,2.4133870298609892e-05,
29130,heres,0.30596567662352275,0.0034659196866369726,0.6305971862072434
29131,jessica,,0.0002828099678472433,0.8915672590979452
29132,poignant,,7.013705530763516e-05,1.650963825199091
29133,squid,,7.3125234616659154e-06,
29134,fires,,0.0001362694991927608,0.7174312868904299
29135,broadcasts,,0.00010095605621074174,
29136,referral,,3.468564982792701e-05,
29137,fumbled,,8.367579012003488e-05,
29138,underdog,,1.5495655828786846e-05,
29139,transfer,,0.0003777229700528172,0.9658106001270317
29140,69yearold,,3.638950109916864e-05,
29141,zhong,,3.6308202660939915e-05,
