,term,controversy,tfidf,logodds
28472,known,,0.0016669112869298233,0.15343606565736032
28473,misery,,7.833154478771489e-05,0.0552526026182898
28474,modular,,9.560396782957022e-06,
28475,speedier,,7.992196713824223e-06,
28476,laugh,,0.00024345450527710256,0.7181462938717788
28477,ksat,,7.886352242691741e-06,
28478,went,0.2293201939395144,0.002511136474940145,0.17096990428421088
28479,monitored,,0.00020477066087685512,0.2076312773454339
28480,chasm,,1.1707339624635144e-05,
28481,westjet,,2.0104793545519466e-05,
28482,impede,,3.957761931729538e-05,
28483,equals,,3.3094255217454435e-05,1.2031359402931823
28484,arrange,,7.356497550655859e-05,
28485,cheated,,4.06195176747757e-05,
28486,fable,,1.299028363601764e-05,
28487,ng,,0.002967437598250519,
28488,pessimism,,1.3357769674907063e-05,
28489,proclaiming,,3.979823351921621e-05,
28490,saeed,,2.1952898453080816e-05,
28491,onboarding,,5.627633853583602e-06,
28492,variants,,6.190276435740098e-06,
28493,warm,,0.00018822625525289385,0.5178433468738255
28494,actresssinger,,2.598901537901186e-05,
28495,rearrested,,6.725967580896035e-05,
28496,wwii,,5.6120381503688366e-05,
28497,stocking,,8.711019606886115e-05,0.022039071683356733
28498,betraying,,2.0110787554368565e-05,
28499,microorganisms,,5.95004257928848e-06,
28500,goahead,,2.961919338209658e-05,
28501,frydenberg,,2.1723242843498852e-05,
28502,commissions,,8.533187032762593e-05,0.8129383043158064
28503,nowshuttered,,6.619281666497834e-06,
28504,predicted,,0.0005526135759923876,0.6546151566827474
28505,thrown,,0.00018247787475292145,0.06704055837033208
28506,47yearsold,,5.316341956358284e-06,
28507,deed,,4.4881438908364696e-05,
28508,margaret,,0.00012525746548623794,0.46253403112073593
28509,charlamagne,,4.907265289784067e-05,
28510,cantrell,,6.332007970852697e-05,1.3913572192143253
28511,detrick,,4.435747356536927e-05,
28512,commandments,,5.731800979472808e-06,
28513,predict,,0.0001991319879505293,0.18381298252079223
28514,coastal,,0.00014548083228016538,0.5881700572745945
28515,credibility,,0.00014629453192650284,0.07154845480952186
28516,systemwide,,1.040663895279586e-05,
28517,hindered,,3.3302517399901956e-05,
28518,oppose,,0.00024314388934340724,0.6530896033739103
28519,deborah,,0.00039587711111181115,0.13299852616212957
28520,reasons,,0.0007325403822467058,0.30406580617069773
28521,repratcliffe,,4.58116747084039e-06,
28522,robinson,,0.00017414794568577292,
28523,andres,,6.651106059236698e-05,0.877970774586661
28524,norbert,,4.625178896497972e-06,
28525,characterizing,,1.8752808332612596e-05,
28526,feat,,3.0425045280066708e-05,
28527,horrifying,,5.558551606230948e-05,
28528,recited,,2.4722137554553524e-05,
28529,plaquenil,,2.7588280386446653e-05,
28530,quest,,8.75621254070398e-05,0.21190783411269426
28531,athens,,4.060220809195989e-05,
28532,pacronym,,8.41731609839949e-06,
28533,woods,,0.0003313428776089168,0.7005596003843629
28534,buddhist,,3.162978454895877e-05,
28535,tomasz,,4.409526528648448e-06,
28536,magazines,,7.321947214298122e-05,0.22398041534696342
28537,res,,7.402030232389804e-06,
28538,spicy,,4.1804859728789396e-05,
28539,dominates,,2.6841557994892787e-05,
28540,outpacing,,8.853048084161942e-06,
28541,landlocked,,4.639764044275061e-06,
28542,90s,,6.760695306122277e-05,
28543,missive,,1.2757897136138332e-05,
28544,mccluskeys,,6.524885252952123e-06,
28545,affiliation,,5.9394792744401943e-05,0.2868452084190273
28546,salvo,,1.4532384817512714e-05,
28547,blockbusters,,2.822494927665227e-05,
28548,whimsical,,7.716600606956807e-06,
28549,limitation,,2.1742185111910656e-05,
28550,enrich,,2.688985718774196e-05,
28551,wrongfully,,2.289808947439409e-05,
28552,arkin,,1.1852086933571982e-05,
28553,brigade,,4.463043547930946e-05,
28554,dithered,,6.186283313306365e-06,
28555,unlucky,,1.1969618097532024e-05,
28556,ceasing,,2.600180447746547e-05,
28557,arming,,2.3024219499142893e-05,
28558,standoff,,5.565841823101694e-05,
28559,jensen,,7.44028644678628e-05,
28560,sweating,,5.3906079820032645e-05,
28561,hump,,1.7789498009783018e-05,
28562,rarity,,8.006200406852811e-06,
28563,janet,,0.00011372627872133693,
28564,todd,,0.000376711343856746,0.039748416082324586
28565,hastily,,4.811627637873716e-05,
28566,wrath,,2.6656214842151465e-05,
28567,doomsday,,9.763080087261096e-05,1.1230932326196459
28568,renters,,7.244491164588868e-05,0.15123264959067986
28569,nearest,,2.7153519261876152e-05,
28570,tang,,4.078993566710408e-05,
28571,obstructive,,2.1076523516094407e-05,
28572,chapel,,6.898905288393509e-05,
28573,infamous,,0.00012496134727551497,0.2757953722324421
28574,kelli,,2.438358673903938e-05,
28575,hike,,4.6591766021052e-05,
28576,rivera,,0.00018367831930463476,1.0910809030303465
28577,youths,,0.00013534108081866887,
28578,9month,,3.9151984609680716e-06,
28579,pilots,,7.518752672503593e-05,
28580,magic,,0.00015086478544935254,0.5685827780514265
28581,onward,,4.8980366412330946e-05,
28582,quebec,,9.438451914113016e-05,2.0393839644938008
28583,missionessential,,2.1612641160925583e-05,
28584,sixty-seventh,,2.157672591857239e-05,
28585,procured,,1.769320734768372e-05,
28586,ecuador,,8.469301155973786e-05,0.5998450888550979
28587,mantra,,3.416733080620475e-05,
28588,boasting,,3.715639339451383e-05,
28589,democratic,,0.0019701873482662535,0.7038949284921528
28590,teargas,,5.758933251232585e-06,
28591,emanuels,,1.7755369444232322e-05,
28592,auction,,5.890219561111015e-05,
28593,repercussions,,9.591537105106628e-05,0.2388908152969913
28594,surreptitious,,5.939317526503617e-06,
28595,surviving,,6.783888734699312e-05,
28596,inferno,,8.44555280377942e-06,
28597,ordering,,0.00023237420799606512,0.16210501162887572
28598,joan,,4.094239121460662e-05,
28599,technicians,,9.327229089765567e-05,0.545015381844488
28600,florist,,1.3628056206319898e-05,
28601,perpetrated,,1.8281331070581997e-05,
28602,moored,,9.043244035634971e-06,
28603,coronavirusprompted,,2.4104420893091045e-05,
28604,glimpse,,8.295449457220878e-05,0.2822493234709391
28605,gps,,9.730433359917715e-05,1.0148796479794133
28606,jab,,6.82630267434247e-05,
28607,plumber,,5.161894037631766e-06,
28608,imaging,,2.256599284187797e-05,
28609,derangement,,4.9784437657814676e-05,
28610,uncertainty,,0.0004212483593336187,0.39126703111221206
28611,retirees,,5.580764328934198e-05,0.5634774446842233
28612,distributes,,1.0080475829429229e-05,
28613,consignment,,1.612176965687778e-05,
28614,enormity,,7.069390809356975e-06,
28615,objecting,,1.8964175580965118e-05,
28616,rich,,0.00042225627163563627,0.3928789518087774
28617,cheaper,,0.00010286864223286229,1.0964249855374846
28618,coupled,,8.26551803552294e-05,0.3716771439357246
28619,applesauce,,5.996209286994441e-06,
28620,bins,,2.784044584361433e-05,
28621,narration,,2.448263595860661e-05,
28622,duggan,,2.977243841040827e-05,
28623,superb,,1.4418699183624612e-05,
28624,beta,,5.077579175265133e-06,
28625,knife,,0.00010535515524432791,1.123093232619646
28626,dropped,,0.0005212265710967818,0.18649723458474524
28627,stranger,,0.00014694997334885223,0.680500694255412
28628,produced,,0.0003876203218281428,0.29861004999861346
28629,tennesseans,,1.1865951040662806e-05,
28630,xinhua,,0.00021002466310808524,0.9920649702132417
28631,invariably,,7.245368884935786e-06,
28632,andrews,,0.00010348436117682362,
28633,obamacare,,0.00014583923850558346,0.18315842082670833
28634,killer,,0.0001274243833308874,0.30001510162296086
28635,professed,,7.987602397384803e-06,
28636,roker,,1.6227478117621004e-05,
28637,riskbased,,3.2058100564743612e-06,
28638,borrowing,,9.033017686229254e-05,0.8156085328716851
28639,tmz,,0.00022235054578856973,0.043341652387224934
28640,twice,,0.0004064333969375864,0.15784061284241835
28641,extra,,0.0005157718582275744,0.3879667361677593
28642,gwangju,,6.869030055808902e-06,
28643,rimini,,3.247978789715718e-05,
28644,executive,,0.0015279419094950419,0.13698945287464992
28645,ppd,,6.0136896173290745e-06,
28646,celia,,1.0147061427706791e-05,
28647,rocked,,5.3146919701198326e-05,
28648,methodology,,8.177608419312042e-05,
28649,sensationalist,,5.995646535994331e-06,
28650,devon,,2.0497201287614598e-05,
28651,inclusivity,,7.865806857619695e-06,
28652,mum,,3.4329767426101545e-05,
28653,public,0.21064303972566015,0.005216407521363639,0.35249845665381674
28654,otherwise,,0.0005277067387425597,0.22022552107763138
28655,virusspreading,,5.163235471541418e-06,
28656,scoreboard,,4.507848692733193e-05,
28657,sicker,,4.456661110497081e-05,
28658,quinnipiac,,4.561925537387093e-05,
28659,give,,0.002061939574768973,0.022452836257220582
28660,defense,,0.0009728137572217903,0.00013191494124953143
28661,tabla,,8.78075399822783e-06,
28662,opaque,,1.908285578583106e-05,
28663,clemente,,4.61039553465428e-05,
28664,artistically,,1.7078620552776679e-06,
28665,forwarding,,1.601176902537654e-05,
28666,quaid,,6.984557875591706e-05,
28667,ambrose,,1.5772418907576265e-05,
28668,quadruple,,1.906913794380778e-05,
28669,dealing,,0.0007354689137508831,0.03297717178062173
28670,homeport,,8.266987306263895e-06,
28671,thymus,,3.544705373373464e-06,
28672,trilogy,,2.460862988472006e-05,
28673,drivethru,,0.00025077604159484896,1.2484847318613512
28674,circuits,,3.0751521839834525e-05,
28675,skepticism,,0.00012631771253192694,0.624102066500658
28676,safeway,,2.46430708100688e-05,
28677,sarsour,,6.584661616895713e-06,
28678,abandons,,1.1274012541756232e-05,
28679,compulsory,,6.608368973480009e-05,1.1837178544360805
28680,accountants,,1.1024244281038587e-05,
28681,fists,,1.9896322978460597e-05,
28682,meeks,,1.1308896476991688e-05,
28683,scripted,,4.0313850504205615e-05,
28684,envelopes,,1.114597126898703e-05,
28685,socialistic,,7.737547952968905e-06,
28686,utterly,,9.001438629525503e-05,0.8454614960213664
28687,garcias,,9.023710858963537e-06,
28688,agribusinesses,,3.5722509206908684e-06,
28689,springfield,,3.9550901843056755e-05,
28690,obtuse,,4.0514689000116e-06,
28691,sector,,0.0006825843999948124,1.0738221836128632
28692,burn,,0.00011757342207659833,1.0433596860498198
28693,improving,,0.00014261906810781428,0.012210851359721957
28694,braemar,,1.1770567807159991e-05,
28695,nayib,,1.5377133805969477e-05,
28696,90day,,3.4933406331771736e-05,
28697,suspiciously,,1.2474845314751295e-05,
28698,monte,,1.9313684163830054e-05,
28699,grab,,0.0001778632205214731,0.30688595930247314
28700,40s,,5.876015218163879e-05,
28701,drove,,0.0001759506882634796,0.7064065645912561
28702,grajeda,,1.3160062002106377e-05,
28703,pandemicinduced,,9.61868585441406e-06,
28704,violating,,0.00047630211667057875,0.3629015494307033
28705,chaplains,,1.741754819882578e-05,
28706,entitlement,,1.5789372411288203e-05,
28707,landlords,,8.635241623792245e-05,0.1848235940267156
28708,crowding,,8.697225750091422e-05,0.6587876244885479
28709,casa,,1.2581358282269362e-05,
28710,papacy,,7.852896897543585e-06,
28711,unintentionally,,1.5962518874092635e-05,
28712,bri,,0.0001273781489781997,
28713,squeezing,,5.7106112844170475e-06,
28714,thirty-third,,6.3700445701228084e-06,
28715,coronavirusthemed,,5.086295270960738e-05,
28716,leaving,,0.0008526085530493054,0.05594062335903835
28717,profanitylaced,,1.9095786011625974e-05,
28718,norman,,0.00019292932678497652,0.09812137814079601
28719,syndicate,,7.600002341036388e-06,
28720,uniting,,4.664285111130602e-05,
28721,cis,,7.32295716721427e-06,
28722,basilica,,5.381416980636339e-05,
28723,cj,,2.6272501607925256e-05,
28724,behind,,0.001310796403324245,0.1435012150241838
28725,bystanders,,3.8561061810641836e-05,
28726,collaborates,,1.0737823491195235e-05,
28727,paco,,5.282869420466095e-06,
28728,jumping,,0.00014286744625933382,0.09858891610525806
28729,sidewalks,,6.694612670179125e-05,0.2223066872814561
28730,benefactor,,1.803826366310123e-05,
28731,nsaids,,3.363747982226629e-06,
28732,accumulating,,2.942861595181128e-05,
28733,backorder,,5.79615361112492e-06,
28734,h2b,,0.00017371376832288522,3.092533879085153
28735,sixty,,0.001194942500658929,0.04936317595791084
28736,kacey,,4.364348294189997e-06,
28737,animosity,,3.3460409610228536e-05,
28738,placebo,,2.1196018248163043e-05,
28739,cube,,2.0244923448293627e-05,
28740,clerks,,6.632066106482007e-05,0.16758178759220949
28741,mg,,1.935907712978426e-06,
28742,feminist,,5.000886228205565e-05,
28743,52page,,4.603035700490854e-06,
28744,prospects,,0.00015680096116732115,0.17211694275760084
28745,stitched,,8.149615929310136e-06,
28746,rerun,,5.240119397111527e-06,
28747,ineptitude,,4.50790122460411e-05,1.2101046096092756
28748,practically,,9.437956180310774e-05,0.06904511405928726
28749,condiments,,1.1098651035232649e-05,
28750,dnrs,,1.2943503944793186e-05,
28751,quotation,,1.1166270975536532e-05,
28752,brightening,,5.885052450162456e-06,
28753,continuity,,2.518014575405331e-05,
28754,rockbottom,,4.256602664226913e-06,
28755,rheumatoid,,3.140637627147232e-05,
28756,met,,0.0008609112218111875,0.08331562650417113
28757,grassroots,,0.00012151037634469841,0.828293692399001
28758,session,,0.00045041478082921216,0.7101659675151618
28759,exclusively,,0.00016789395216997187,0.5525483741520328
28760,promises,,0.0002359050403675322,0.3102815483036115
28761,goodwins,,3.5009577802326916e-05,
28762,length,,0.0001138159114062488,0.3809841641566281
28763,medicare,,0.00038474568423527014,0.2357900376187431
28764,chimney,,1.3347882534578687e-05,
28765,unsettled,,3.8824368425286955e-05,
28766,kraft,,6.617248750145109e-05,0.14257314071162983
28767,sleaziest,,6.437414708204771e-06,
28768,ardently,,3.5170063879824103e-06,
28769,wash,,0.0005199687272118712,0.696445800715485
28770,marketwatch,,3.8867903370400314e-05,
28771,rearing,,3.892664763070827e-05,
28772,aquarium,,6.837508615793488e-05,
28773,manufacturer,,0.00015931374788463623,0.8623669701563932
28774,anglia,,9.787064341726349e-06,
28775,obeyed,,1.666918375199779e-05,
28776,smuggled,,3.778510672545021e-05,
28777,status,,0.0006141419401004745,0.6159440835829639
28778,fortyeight,,7.196640614110291e-06,
28779,rebuilding,,7.933370037235906e-05,0.2674271225619255
28780,perfected,,3.811959614150227e-06,
28781,ethiopian,,5.743094051886961e-05,1.3913572192143253
28782,flee,,8.961653633128394e-05,0.8717788043387397
28783,endanger,,7.91199468541975e-05,0.2674271225619255
28784,usbacked,,1.1119655095329433e-05,
28785,200mile,,4.56260656648724e-06,
28786,misoprostol,,2.888273854711143e-05,
28787,lifesaving,,0.000289618038031024,0.049671192780094596
28788,means,,0.0014124834449576453,0.3212836008001262
28789,admitted,,0.0010135416326084116,0.23428287832817193
28790,repetition,,1.8028175086044872e-05,
28791,feet,,0.0007315811738300614,0.5410695795037009
28792,prefecture,,3.747652171361e-05,
28793,streams,,6.288539704265629e-05,0.0029180302365783375
28794,tenants,,0.0001296624075039835,0.25809579513304143
28795,clarifications,,5.83394410282237e-06,
28796,americans,0.26339489463427157,0.004865672762495339,0.3940389051585145
28797,angelina,,5.6920988539566215e-05,
28798,beforehand,,2.99125262232495e-05,
28799,leased,,2.662486294429928e-05,
28800,cough,,0.0005924376547522263,0.6503476560847247
28801,shirts,,1.731157489867432e-05,
28802,croatias,,1.8675074087325545e-05,
28803,fink,,9.292548236402641e-06,
28804,wellknown,,7.355851920926956e-05,0.12766518018676687
28805,undergraduate,,4.9054949541168196e-05,0.576549526251576
28806,doled,,2.4887080837900048e-05,
28807,reconsidered,,1.9854369059618203e-05,
28808,bureaucratic,,7.12913861967076e-05,0.36540753092212935
28809,leveller,,5.498459740346119e-06,
28810,viewpoint,,1.958974558492075e-05,
28811,il76,,6.9792180987745145e-06,
28812,bedingfield,,7.104620004212267e-05,
28813,pony,,2.7677030378715676e-05,
28814,personally,,0.00044421590725209114,0.3014049664367666
28815,recreate,,6.018019605188326e-05,
28816,swinging,,1.6935686087615773e-05,
28817,stink,,6.061681658636682e-06,
28818,uncovered,,6.166937093109187e-05,0.07327110812096811
28819,orani,,7.70772960728566e-06,
28820,notify,,8.033305890448369e-05,0.16758178759220949
28821,distributor,,2.7773108879470645e-05,
28822,mideasts,,4.71478698650107e-06,
28823,tui,,5.194916618148169e-06,
28824,slayings,,7.637350471218756e-06,
28825,restaurants,,0.001556330292959283,0.22374229175969712
28826,plush,,9.134955910754194e-06,
28827,cut,,0.0011444473579260463,0.0586989012618774
28828,coloradans,,1.084862806088924e-05,
28829,students,,0.002006409244444838,0.7749819844577885
28830,evoked,,1.2068129873298212e-05,
28831,prides,,2.8460630646401066e-05,
28832,electricity,,8.65421453327832e-05,0.49448457319727157
28833,passenger,,0.0004317307295716076,0.6490302620915502
28834,melt,,4.3752143712522375e-05,
28835,lux,,3.086436114167185e-06,
28836,talk,,0.0012708364009580328,0.1567920801708294
28837,comport,,4.9343662896191164e-06,
28838,bumping,,1.3205092472756069e-05,
28839,pretty,,0.000825647514806018,0.28518003521901986
28840,painstaking,,1.4265669431438024e-05,
28841,segments,,0.00010980741162947492,0.7702718579969035
28842,vacation,,0.0002530529976232769,0.8802489655215429
28843,bargain,,3.251949243835976e-05,
28844,nang,,6.864287333066671e-06,
28845,flak,,6.69650341785263e-06,
28846,nonsmokers,,7.777010367198042e-06,
28847,jarrett,,8.593602006349354e-05,0.39715622923670957
28848,cartrunk,,3.983668016277306e-06,
28849,elderly,,0.0009734436223779953,0.2417495308227249
28850,doubt,,0.0005321992092760562,0.02733401293394265
28851,contradict,,5.391879721775311e-05,0.8177115830684639
28852,humanitarian,,0.0002485069729676768,0.4909819426460696
28853,junction,,2.8713603094239216e-05,
28854,pandemic,0.1936664277422155,0.008400990322831823,0.043273892123013934
28855,pouches,,6.716910854581612e-06,
